Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,10/11/2024,18:30,Heidenheim,Wolfsburg,1,3,A,0,2,A,19,13,4,6,9,23,5,5,1,6,0,0,2.75,3.4,2.45,2.7,3.3,2.55,2.8,3.3,2.6,2.91,3.27,2.61,2.75,3.4,2.5,2.88,3.6,2.56,2.94,3.6,2.61,2.83,3.33,2.54,2.94,3.5,2.64,1.95,1.95,1.96,1.93,1.98,1.96,1.92,1.91,1.96,1.95,0,2.05,1.85,2.07,1.85,2.09,1.88,2.04,1.83,2.11,1.89,2.88,3.2,2.55,2.8,3.2,2.55,2.88,3.2,2.45,2.95,3.29,2.6,2.9,3.2,2.5,2.86,3.29,2.65,3.01,3.31,2.65,2.91,3.25,2.55,2.98,3.35,2.7,2.02,1.88,2.02,1.89,2.08,2,1.98,1.86,2.08,1.9,0,2.1,1.83,2.09,1.85,2.11,1.87,2.07,1.81,2.11,1.89
D1,22/11/2024,19:30,Bayern Munich,Augsburg,3,0,H,0,0,D,33,2,14,1,9,9,8,0,0,2,0,1,1.13,10,15,1.13,9.75,17,1.11,10.5,20,1.12,11.15,21.63,1.1,9,21,1.13,11.2,23,1.15,12,23,1.12,10.21,19.53,1.14,11.5,25,1.29,3.75,,,1.31,4,1.28,3.67,1.3,4.1,-2.5,2,1.93,2,1.91,2.02,1.94,1.98,1.88,2,1.96,1.13,10,15,1.13,9.75,17.5,1.07,10,17,1.11,11.5,23,1.11,9,19,1.14,11,17.1,1.14,12,23,1.12,10.36,19.07,1.13,12,28,1.29,3.75,,,1.3,4,1.27,3.79,1.3,4.2,-2.5,1.99,1.94,1.99,1.92,2.04,1.97,1.97,1.89,2.01,1.97
D1,23/11/2024,14:30,Dortmund,Freiburg,4,0,H,2,0,H,19,7,7,3,11,4,7,0,1,2,0,2,1.67,4.2,4.5,1.65,4.2,4.75,1.65,4.33,4.75,1.69,4.18,4.86,1.65,4.2,4.6,1.72,4.42,4.83,1.75,4.42,5,1.68,4.2,4.73,1.7,4.4,5.2,1.57,2.38,1.61,2.41,1.64,2.46,1.59,2.4,1.62,2.54,-0.75,1.87,2.03,1.88,2.03,1.88,2.06,1.84,2,1.88,2.09,1.75,3.7,4.75,1.82,3.75,4.2,1.75,3.5,4.2,1.82,3.87,4.52,1.83,3.7,4,1.77,3.78,5.02,1.88,4.05,5.02,1.82,3.78,4.34,1.86,3.9,4.7,1.73,2.1,1.75,2.17,1.77,2.31,1.72,2.15,1.77,2.26,-0.75,2.06,1.87,2.06,1.87,2.12,1.9,2.04,1.82,2.12,1.87
D1,23/11/2024,14:30,Hoffenheim,RB Leipzig,4,3,H,1,2,A,20,14,7,6,14,12,4,3,2,1,0,0,3.4,3.5,2.1,3.4,3.6,2.05,3.4,3.75,2.1,3.49,3.7,2.09,3.3,3.6,2.05,3.52,3.79,2.14,3.55,3.79,2.15,3.39,3.66,2.1,3.55,3.9,2.14,1.57,2.38,1.58,2.5,1.58,2.55,1.55,2.45,1.61,2.54,0.25,2.07,1.83,2.09,1.83,2.09,1.85,2.03,1.81,2.13,1.87,3.2,3.5,2.2,3.2,3.6,2.15,3.1,3.5,2.05,3.21,3.75,2.22,3.25,3.5,2.1,3.55,3.61,2.12,3.55,3.81,2.23,3.27,3.65,2.15,3.45,3.8,2.22,1.53,2.5,1.57,2.56,1.61,2.57,1.56,2.46,1.61,2.6,0.25,2.01,1.92,1.98,1.94,2.06,1.94,1.99,1.87,2.06,1.92
D1,23/11/2024,14:30,Leverkusen,Heidenheim,5,2,H,2,2,D,20,6,10,3,8,11,6,0,0,0,0,0,1.2,6.5,15,1.2,7.5,12.5,1.18,8,15,1.19,8.07,13.4,1.18,7,13,1.22,7.75,14.8,1.22,8.6,15,1.19,7.63,13.79,1.21,8.4,17.5,1.4,3,1.4,3.01,1.44,3.1,1.41,2.92,1.45,3.1,-2,1.92,1.98,1.92,1.97,1.96,2,1.9,1.94,1.95,1.99,1.22,6,13,1.22,6.75,12,1.15,6.5,13,1.21,7.42,13.66,1.2,6.5,13,1.24,6.52,14,1.24,7.8,15,1.21,6.93,13.24,1.22,7.8,16.5,1.44,2.75,1.45,2.83,1.48,3.05,1.44,2.82,1.49,2.98,-2,2.09,1.84,2.08,1.84,2.11,1.99,2.02,1.85,2.09,1.87
D1,23/11/2024,14:30,Stuttgart,Bochum,2,0,H,0,0,D,15,9,5,2,7,16,7,4,2,3,0,0,1.29,6,9,1.28,6.25,9.25,1.3,6,8.5,1.33,6.24,7.44,1.29,5.8,9,1.32,6.51,9.65,1.35,6.51,9.65,1.31,6.11,8.33,1.34,6.4,9.8,1.33,3.4,1.34,3.31,1.37,3.6,1.34,3.27,1.38,3.5,-1.75,2,1.9,2.01,1.88,2.01,1.92,1.97,1.86,1.99,1.89,1.33,5.5,8.5,1.31,6,8.25,1.25,5.5,8.5,1.34,6.01,8.33,1.3,5.5,8.5,1.33,5.88,9.2,1.35,6.5,10,1.31,5.98,8.57,1.33,6.2,10,1.36,3.2,1.39,3.15,1.41,3.45,1.36,3.16,1.41,3.35,-1.5,1.92,2.01,1.93,2,1.93,2.1,1.84,2.02,1.89,2.1
D1,23/11/2024,14:30,Wolfsburg,Union Berlin,1,0,H,0,0,D,10,11,5,4,7,15,8,5,1,2,0,0,2.3,3.3,3.2,2.25,3.3,3.25,2.3,3.3,3.25,2.37,3.28,3.27,2.25,3.25,3.2,2.36,3.48,3.29,2.4,3.48,3.31,2.32,3.3,3.24,2.4,3.4,3.4,2.1,1.73,2.19,1.73,2.25,1.78,2.15,1.72,2.22,1.79,-0.25,2.02,1.88,2.03,1.88,2.04,1.91,1.97,1.87,2.05,1.93,2.15,3.3,3.6,2.15,3.25,3.5,2.05,3.1,3.6,2.18,3.31,3.74,2.05,3.25,3.7,2.14,3.38,3.72,2.43,3.4,3.85,2.15,3.31,3.62,2.2,3.35,4,2.1,1.73,2.19,1.75,2.24,1.79,2.14,1.73,2.22,1.81,-0.25,1.88,2.05,1.87,2.06,2,2.13,1.85,2.01,1.87,2.13
D1,23/11/2024,17:30,Ein Frankfurt,Werder Bremen,1,0,H,1,0,H,15,8,5,1,15,9,5,6,2,2,0,0,1.7,4.1,4.5,1.68,4.33,4.4,1.73,4.33,4.4,1.71,4.24,4.59,1.67,4.2,4.4,1.74,4.46,4.63,1.77,4.46,4.7,1.71,4.25,4.46,1.76,4.5,4.6,1.5,2.63,1.52,2.62,1.54,2.66,1.5,2.59,1.53,2.8,-0.75,1.9,2,1.9,2,1.91,2.02,1.87,1.96,1.94,2.04,1.75,4,4.33,1.77,4,4.1,1.75,3.9,4.33,1.79,4.13,4.37,1.73,4,4.2,1.76,4.08,4.58,1.81,4.2,4.58,1.77,4.08,4.29,1.82,4.1,4.6,1.5,2.63,1.5,2.7,1.53,2.75,1.5,2.62,1.54,2.82,-0.75,2.01,1.92,2,1.93,2.02,1.95,1.95,1.9,2.03,1.94
D1,24/11/2024,14:30,Holstein Kiel,Mainz,0,3,A,0,2,A,7,18,2,7,11,7,2,6,1,0,0,0,3.1,3.4,2.3,2.95,3.5,2.3,3,3.5,2.3,3.15,3.49,2.33,2.9,3.5,2.3,3.17,3.73,2.32,3.2,3.73,2.36,3.07,3.49,2.3,3.2,3.6,2.4,1.8,2,1.81,2.07,1.85,2.17,1.78,2.06,1.83,2.12,0.25,1.88,2.02,1.89,2.02,1.9,2.04,1.86,1.97,1.9,2.06,3.2,3.3,2.25,3.1,3.4,2.25,3.1,3.1,2.2,3.35,3.39,2.3,3.2,3.2,2.25,3.3,3.39,2.3,3.4,3.52,2.37,3.21,3.36,2.3,3.4,3.5,2.36,1.86,2.04,1.88,2.04,1.89,2.12,1.82,2.02,1.89,2.1,0.25,1.93,2,1.94,1.98,1.96,2.04,1.89,1.97,1.96,2.02
D1,24/11/2024,16:30,M'gladbach,St Pauli,2,0,H,2,0,H,15,15,4,3,7,8,5,4,1,0,0,0,1.8,3.8,4.2,1.85,3.7,4,1.8,3.75,4.5,1.83,3.77,4.49,1.75,3.75,4.33,1.84,3.99,4.52,1.85,4,4.54,1.81,3.77,4.34,1.87,3.9,4.7,1.8,2,1.81,2.07,1.85,2.1,1.79,2.05,1.82,2.1,-0.75,2.06,1.84,2.08,1.84,2.09,1.88,2.02,1.81,2.11,1.86,1.9,3.7,3.9,1.9,3.6,3.9,1.87,3.4,3.8,1.92,3.75,4.14,1.91,3.5,3.9,1.91,3.78,4.13,2,3.87,4.56,1.9,3.71,4.07,1.95,3.75,4.4,1.73,2.1,1.77,2.15,1.85,2.25,1.75,2.12,1.78,2.26,-0.5,1.93,2,1.93,2,1.95,2.06,1.89,1.98,1.95,2.04
D1,29/11/2024,19:30,St Pauli,Holstein Kiel,3,1,H,1,0,H,11,10,4,3,10,11,4,4,2,5,0,0,1.67,3.75,5.25,1.71,3.7,5,1.7,3.75,5,1.71,3.83,5.22,1.7,3.6,5,1.74,3.97,5.3,1.86,3.97,5.4,1.71,3.79,5.11,1.76,3.95,5.5,1.95,1.95,1.95,1.93,1.99,2,1.92,1.91,2,1.98,-0.75,1.93,2,1.93,1.98,2.02,2.01,1.9,1.93,1.98,2,1.67,3.7,5.25,1.7,3.6,5,1.62,3.6,5,1.67,3.84,5.61,1.67,3.7,5,1.72,3.81,5.4,1.74,3.84,5.61,1.69,3.73,5.32,1.74,3.9,5.7,2.01,1.89,2.02,1.87,2.04,1.92,1.96,1.86,2.02,1.95,-0.75,1.89,2.04,1.87,2.04,1.92,2.04,1.87,1.97,1.95,2.04
D1,30/11/2024,14:30,Augsburg,Bochum,1,0,H,1,0,H,16,7,4,1,8,22,6,1,3,3,0,0,1.73,4,4.5,1.7,4,4.6,1.75,3.9,4.75,1.72,3.99,4.88,1.7,3.9,4.5,1.75,4.22,4.84,1.76,4.22,5.12,1.73,3.96,4.69,1.78,4.1,5,1.73,2.1,1.73,2.18,1.78,2.22,1.72,2.15,1.75,2.3,-0.75,1.93,1.97,1.93,1.98,1.96,1.99,1.91,1.92,1.99,1.98,1.8,3.8,4.33,1.77,3.8,4.4,1.7,3.7,4.4,1.82,3.8,4.61,1.75,3.75,4.4,1.81,3.87,4.57,1.85,3.94,4.97,1.78,3.81,4.51,1.86,3.9,4.8,1.84,2.06,1.85,2.07,1.85,2.15,1.8,2.04,1.88,2.12,-0.75,2.04,1.86,2.06,1.87,2.09,1.91,2,1.85,2.1,1.88
D1,30/11/2024,14:30,Freiburg,M'gladbach,3,1,H,1,0,H,17,15,7,4,5,14,4,6,1,1,0,0,1.95,3.8,3.6,1.98,3.7,3.6,2,3.75,3.6,2.01,3.78,3.69,2,3.6,3.5,2.06,3.91,3.65,2.06,3.91,3.74,2,3.75,3.59,2.08,3.8,3.8,1.67,2.2,1.69,2.25,1.73,2.29,1.68,2.23,1.73,2.28,-0.5,2.02,1.88,2.01,1.89,2.02,1.9,1.99,1.86,2.08,1.92,2.05,3.75,3.4,2,3.7,3.5,1.87,3.5,3.7,2.08,3.71,3.59,2,3.6,3.5,2.08,3.87,3.44,2.09,3.87,3.93,2.02,3.71,3.59,2.1,3.75,3.8,1.67,2.2,1.69,2.28,1.72,2.33,1.66,2.25,1.75,2.3,-0.5,2.06,1.84,2.09,1.85,2.09,1.91,2.01,1.85,2.1,1.89
D1,30/11/2024,14:30,RB Leipzig,Wolfsburg,1,5,A,0,3,A,9,13,4,8,11,6,7,3,2,1,0,0,1.7,4,4.75,1.65,4.1,4.75,1.67,4.1,5,1.7,4.17,4.8,1.67,4,4.6,1.73,4.38,4.79,1.73,4.38,5,1.69,4.12,4.75,1.74,4.2,5.2,1.62,2.3,1.62,2.39,1.65,2.44,1.61,2.35,1.63,2.42,-0.75,1.9,2,1.89,2.02,1.92,2.02,1.86,1.98,1.92,2.05,1.75,3.8,4.5,1.75,3.9,4.4,1.65,3.7,4.75,1.79,3.89,4.64,1.7,3.9,4.5,1.74,3.93,4.98,1.8,4.1,5,1.74,3.93,4.64,1.8,4,5,1.62,2.3,1.66,2.32,1.68,2.41,1.63,2.3,1.68,2.4,-0.75,2.01,1.89,2.02,1.91,2.02,1.98,1.93,1.92,2,1.97
D1,30/11/2024,14:30,Union Berlin,Leverkusen,1,2,A,1,1,D,8,8,2,3,18,11,1,3,4,2,0,0,4.75,3.7,1.75,4.6,3.7,1.75,4.75,3.9,1.75,4.72,3.84,1.78,4.5,3.75,1.73,4.69,4,1.81,4.96,4,1.81,4.65,3.83,1.76,4.9,4,1.8,1.89,2.01,1.9,1.99,1.93,2.03,1.86,1.98,1.91,2.04,0.75,1.9,2,1.9,2.01,1.91,2.01,1.87,1.96,1.94,2.03,4.33,3.4,1.85,4.2,3.4,1.9,4.6,3.25,1.75,4.88,3.47,1.9,4.5,3.5,1.8,4.69,3.51,1.88,5.6,3.63,1.95,4.63,3.49,1.85,5.1,3.6,1.89,2.1,1.73,2.19,1.74,2.2,1.79,2.13,1.73,2.24,1.79,0.5,1.99,1.91,2.08,1.85,2.09,1.95,2.01,1.85,2.11,1.89
D1,30/11/2024,14:30,Werder Bremen,Stuttgart,2,2,D,1,1,D,20,10,6,4,8,13,11,2,1,1,0,0,3,3.75,2.2,3.1,3.75,2.15,3,3.8,2.25,3.02,3.75,2.3,2.9,3.75,2.2,3.07,4,2.28,3.1,4,2.33,3,3.75,2.25,3.1,3.9,2.34,1.53,2.5,1.56,2.55,1.58,2.6,1.53,2.5,1.57,2.64,0.25,1.9,2,1.89,2.01,1.93,2.01,1.88,1.95,1.94,2.04,2.5,3.6,2.7,2.6,3.4,2.65,2.5,3.3,2.5,2.57,3.56,2.8,2.5,3.6,2.6,2.63,3.66,2.65,2.87,3.66,2.8,2.59,3.52,2.67,2.66,3.6,2.82,1.67,2.2,1.68,2.3,1.71,2.35,1.65,2.27,1.72,2.36,0,1.86,2.04,1.89,2.05,1.9,2.05,1.88,1.99,1.93,2.04
D1,30/11/2024,17:30,Dortmund,Bayern Munich,1,1,D,1,0,H,7,14,2,5,11,7,2,3,2,2,0,0,4.75,4.1,1.67,4.4,4.4,1.66,4.6,4.2,1.7,4.67,4.38,1.68,4.4,4.2,1.67,4.52,4.58,1.74,4.75,4.58,1.74,4.54,4.32,1.69,4.8,4.4,1.75,1.4,3,1.41,3.01,1.41,3.12,1.39,2.99,1.42,3.15,0.75,2.05,1.85,2.06,1.85,2.06,1.86,2.01,1.83,2.05,1.92,4.5,4,1.73,4.2,4,1.73,4.5,3.9,1.62,4.69,4.17,1.73,4.5,3.9,1.7,4.78,4.08,1.74,4.92,4.55,1.78,4.51,4.07,1.73,4.8,4.2,1.77,1.57,2.38,1.6,2.46,1.61,2.71,1.55,2.47,1.62,2.58,0.75,1.97,1.93,1.99,1.93,2.08,1.99,1.94,1.91,2.01,1.97
D1,01/12/2024,14:30,Mainz,Hoffenheim,2,0,H,2,0,H,18,10,8,2,13,12,8,3,1,3,0,0,2.1,3.4,3.5,2.05,3.6,3.4,2.05,3.6,3.6,2.08,3.7,3.53,2.05,3.6,3.3,2.13,3.73,3.6,2.13,3.8,3.6,2.08,3.61,3.45,2.1,3.75,3.75,1.67,2.2,1.67,2.29,1.73,2.33,1.66,2.26,1.71,2.32,-0.25,1.83,2.07,1.81,2.1,1.85,2.11,1.79,2.05,1.83,2.16,2,3.4,3.7,2.05,3.5,3.5,2,3.5,3.6,2.15,3.57,3.52,2.05,3.4,3.5,2.01,3.58,3.93,2.15,3.68,3.93,2.05,3.57,3.62,2.12,3.7,3.8,1.8,2,1.79,2.12,1.83,2.24,1.74,2.13,1.82,2.18,-0.25,1.73,2.08,1.85,2.07,1.85,2.17,1.77,2.1,1.83,2.18
D1,01/12/2024,16:30,Heidenheim,Ein Frankfurt,0,4,A,0,1,A,8,14,1,8,7,9,6,5,0,2,0,0,3.7,3.7,1.95,3.6,3.6,2,3.8,3.8,1.95,3.85,3.73,1.97,3.6,3.6,1.95,3.89,3.87,2,3.89,3.87,2,3.73,3.69,1.97,4,3.95,1.99,1.73,2.1,1.78,2.12,1.83,2.16,1.76,2.09,1.81,2.14,0.5,1.91,1.99,1.93,1.98,1.93,2,1.88,1.97,1.98,2,3.75,3.7,1.91,3.7,3.6,1.95,3.75,3.4,1.9,4.09,3.54,1.99,3.6,3.6,1.95,4.04,3.81,1.92,4.37,3.81,2,3.86,3.65,1.94,4.1,3.7,2.02,1.73,2.1,1.76,2.17,1.81,2.25,1.72,2.13,1.77,2.28,0.5,1.94,1.99,1.93,2,1.96,2,1.9,1.96,2,1.99
D1,06/12/2024,19:30,Stuttgart,Union Berlin,3,2,H,0,1,A,7,14,5,3,14,19,1,6,1,6,0,0,1.8,3.6,4.5,1.82,3.5,4.5,1.8,3.5,4.75,1.84,3.61,4.78,1.75,3.6,4.6,,,,1.87,3.71,4.8,1.83,3.58,4.64,1.86,3.7,5.1,2.1,1.73,2.11,1.79,2.16,1.82,2.08,1.77,2.16,1.85,-0.5,1.84,2.06,,,1.87,2.09,1.83,2.03,1.86,2.14,1.91,3.5,4.1,1.9,3.4,4.2,1.83,3.25,4.2,1.93,3.51,4.42,1.85,3.5,4.2,1.92,3.58,4.36,1.98,3.6,4.6,1.9,3.49,4.32,1.96,3.6,4.6,2.1,1.73,2.14,1.78,2.17,1.83,2.1,1.76,2.16,1.85,-0.5,1.95,1.95,1.94,1.98,1.98,2.01,1.91,1.95,1.97,2.02
D1,07/12/2024,14:30,Bayern Munich,Heidenheim,4,2,H,1,0,H,21,2,10,2,4,5,8,0,1,0,0,0,1.1,11,19,1.1,12,19.5,1.08,12,29,1.09,14.33,22.78,1.07,11,26,,,,1.11,15,29,1.09,12.51,23.3,1.11,14.5,30,1.25,3.75,,,1.31,4.1,1.28,3.73,1.31,4,-2.5,1.8,2,1.85,2.05,1.86,2.09,1.83,2.01,1.86,2.06,1.13,9.5,15,1.14,10,16,1.08,10.5,21,1.11,11.25,24,1.1,9,21,1.14,10.8,17.6,1.14,12,25.02,1.12,10.41,20.98,1.13,12,29,1.3,3.5,,,1.31,3.98,1.28,3.68,1.34,3.8,-2.5,2.05,1.88,2.03,1.88,2.07,2.08,1.97,1.88,2.04,1.93
D1,07/12/2024,14:30,Bochum,Werder Bremen,0,1,A,0,0,D,12,9,2,1,12,10,9,5,1,1,0,0,3.2,3.5,2.2,3,3.6,2.2,3.25,3.6,2.2,3.21,3.59,2.25,3,3.7,2.15,,,,3.25,3.75,2.27,3.14,3.62,2.23,3.3,3.75,2.28,1.62,2.3,1.65,2.35,1.65,2.41,1.62,2.34,1.68,2.42,0.25,1.95,1.95,1.94,1.96,2,1.96,1.92,1.92,2,1.97,3.6,3.75,1.95,3.5,3.7,2,3.6,3.6,1.95,3.62,3.8,2.05,3.6,3.5,2,3.69,3.85,2,3.75,3.85,2.2,3.55,3.71,2.03,3.8,3.85,2.08,1.57,2.38,1.62,2.44,1.67,2.49,1.6,2.38,1.65,2.48,0.5,1.87,2.06,1.88,2.06,1.89,2.1,1.84,2.03,1.91,2.09
D1,07/12/2024,14:30,Ein Frankfurt,Augsburg,2,2,D,0,0,D,16,8,4,3,17,9,4,0,2,2,0,0,1.53,4.1,6.25,1.57,4.2,5.5,1.55,4.2,6,1.56,4.43,5.91,1.53,4.2,5.8,,,,1.59,4.6,6.25,1.55,4.36,5.89,1.6,4.4,6.6,1.62,2.3,1.61,2.41,1.65,2.45,1.6,2.36,1.64,2.52,-1,1.92,1.98,1.92,1.99,1.96,2.01,1.89,1.97,1.95,2.02,1.53,4.33,6,1.55,4.2,5.75,1.5,4.2,6.5,1.54,4.4,6.39,1.53,4.2,5.8,1.55,4.41,6.33,1.62,4.5,6.5,1.55,4.31,6.06,1.55,4.5,7.2,1.67,2.2,1.68,2.28,1.7,2.41,1.65,2.28,1.7,2.4,-1,1.88,2.05,1.89,2.03,2,2.08,1.89,1.97,1.91,2.08
D1,07/12/2024,14:30,Holstein Kiel,RB Leipzig,0,2,A,0,1,A,17,9,5,5,11,13,6,1,4,3,0,0,5.75,4.2,1.57,5,4.33,1.6,5.5,4.33,1.57,5.49,4.42,1.59,5,4.33,1.57,,,,5.75,4.5,1.62,5.36,4.37,1.59,6,4.5,1.62,1.49,2.45,1.52,2.6,1.53,2.66,1.5,2.58,1.58,2.68,1,1.93,1.97,1.93,1.97,1.95,2.01,1.89,1.96,1.97,1.99,7,4.75,1.44,6.75,4.8,1.44,6,4.5,1.44,6.95,4.91,1.46,7,4.6,1.44,6.89,4.86,1.47,7,5,1.6,6.37,4.75,1.48,7.4,4.9,1.5,1.53,2.5,1.56,2.55,1.58,2.85,1.51,2.53,1.57,2.68,1.25,1.94,1.99,1.94,1.98,1.97,2.1,1.86,2,1.9,2.09
D1,07/12/2024,14:30,Leverkusen,St Pauli,2,1,H,2,0,H,6,12,2,4,8,10,7,4,1,3,0,0,1.25,6.5,10,1.24,6.75,11,1.22,6.5,13,1.24,6.76,11.47,1.22,6,12,,,,1.26,7.1,13,1.24,6.57,11.8,1.27,7.2,13,1.5,2.63,1.53,2.57,1.56,2.75,1.51,2.59,1.55,2.7,-1.75,1.92,1.98,1.93,1.96,1.93,2,1.89,1.95,2,1.99,1.3,5.75,9.5,1.29,5.75,9.75,1.25,5.5,11,1.28,6.06,11.8,1.29,5.5,10,1.31,6.11,9.67,1.31,6.5,11.8,1.28,5.88,10.57,1.28,6.6,13,1.62,2.3,1.63,2.41,1.66,2.6,1.59,2.38,1.64,2.54,-1.5,1.87,2.06,1.86,2.07,1.91,2.07,1.84,2.01,1.88,2.08
D1,07/12/2024,17:30,M'gladbach,Dortmund,1,1,D,0,0,D,9,16,3,3,16,11,7,4,3,2,1,0,3.2,3.75,2.1,3.2,3.9,2.05,3.25,3.9,2.1,3.24,3.87,2.14,3.2,3.9,2,,,,3.31,4,2.15,3.23,3.89,2.1,3.35,4.1,2.16,1.44,2.75,1.48,2.75,1.48,2.86,1.46,2.74,1.54,2.8,0.25,2.03,1.87,2.03,1.88,2.08,1.88,2.01,1.85,2.09,1.89,3.2,3.9,2.05,3.3,3.75,2.05,3.2,3.7,1.95,3.45,3.88,2.08,3.3,3.6,2.05,3.65,3.9,2,3.65,4.01,2.1,3.37,3.84,2.04,3.5,4,2.1,1.5,2.63,1.53,2.62,1.57,2.79,1.49,2.61,1.54,2.82,0.5,1.78,2.03,1.85,2.09,1.87,2.11,1.82,2.04,1.89,2.11
D1,08/12/2024,14:30,Wolfsburg,Mainz,4,3,H,1,2,A,10,12,5,5,10,15,3,5,3,4,0,0,2.15,3.3,3.5,2.1,3.4,3.4,,,,2.15,3.34,3.5,2.1,3.4,3.4,,,,2.2,3.55,3.64,2.15,3.42,3.46,2.2,3.55,3.75,1.84,2.06,1.83,2.02,1.86,2.06,1.82,2.02,1.84,2.06,-0.25,1.88,2.02,1.85,2,1.89,2.05,1.84,2,1.89,2.1,2.15,3.3,3.6,2.05,3.4,3.6,2,3.1,3.5,2.13,3.45,3.72,2.1,3.3,3.5,2.1,3.36,3.9,2.23,3.56,3.9,2.12,3.4,3.6,2.18,3.45,3.9,1.92,1.98,1.93,1.97,1.94,2,1.88,1.95,1.94,2.04,-0.25,1.88,2.02,1.84,2.1,1.9,2.1,1.82,2.04,1.87,2.13
D1,08/12/2024,16:30,Hoffenheim,Freiburg,1,1,D,0,0,D,15,11,5,4,10,5,6,1,1,1,0,0,2.7,3.4,2.55,2.65,3.5,2.55,,,,2.73,3.45,2.54,2.7,3.4,2.5,,,,2.78,3.6,2.61,2.71,3.47,2.54,2.8,3.65,2.68,1.73,2.1,1.68,2.2,1.73,2.29,1.7,2.18,1.74,2.26,0,2.02,1.88,2,1.86,2.05,1.89,1.99,1.86,2.03,1.95,2.4,3.25,3,2.55,3.1,2.87,2.4,3.1,2.8,2.51,3.3,3.07,2.45,3.2,2.9,2.46,3.34,3.08,2.7,3.4,3.09,2.5,3.28,2.94,2.58,3.35,3.1,1.99,1.91,1.98,1.93,2.02,2.2,1.89,1.95,2.02,1.97,-0.25,2.1,1.8,2.15,1.81,2.17,1.81,2.11,1.77,2.2,1.81
D1,13/12/2024,19:30,Freiburg,Wolfsburg,3,2,H,1,0,H,18,20,9,5,11,3,5,6,4,1,0,0,2.2,3.3,3.3,2.15,3.3,3.3,2.2,3.4,3.4,2.26,3.45,3.38,2.2,3.3,3.25,2.27,3.54,3.42,2.27,3.54,3.42,2.22,3.41,3.3,2.28,3.5,3.5,1.93,1.97,1.95,1.95,1.97,2,1.9,1.92,1.96,2.02,-0.25,1.95,1.98,1.95,1.97,1.96,1.99,1.9,1.92,1.97,2.02,2.25,3.4,3.2,2.3,3.4,3.1,2.2,3.25,3.1,2.32,3.46,3.25,2.25,3.4,3.1,2.36,3.46,3.14,2.38,3.55,3.3,2.28,3.42,3.14,2.36,3.55,3.35,1.87,2.03,1.88,2.03,1.94,2.07,1.85,1.97,1.99,2,-0.25,2.01,1.92,2,1.93,2.04,1.93,1.98,1.87,2.02,1.95
D1,14/12/2024,14:30,Augsburg,Leverkusen,0,2,A,0,2,A,8,14,4,3,12,5,4,9,3,0,0,0,5.75,4,1.57,5,4.1,1.63,5.5,4.1,1.57,5.59,4.28,1.6,5.5,4,1.57,5.55,4.46,1.64,5.75,4.46,1.64,5.47,4.2,1.59,6.2,4.3,1.64,1.67,2.2,1.69,2.25,1.7,2.34,1.66,2.25,1.72,2.32,1,1.87,2.03,1.88,2.02,1.9,2.04,1.85,1.99,1.9,2.05,6.25,3.7,1.62,5.75,4,1.58,6,3.75,1.5,6.3,4.09,1.59,6.5,3.8,1.53,6.61,3.82,1.62,7,4.35,1.62,6,4,1.58,6.8,4.2,1.61,1.98,1.92,1.94,1.96,2,2.25,1.86,1.97,2,1.99,1,1.84,2.09,1.9,2.03,1.93,2.09,1.85,2,1.89,2.09
