Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,03/11/2024,19:45,Nantes,Marseille,1,2,A,1,1,D,7,9,3,4,16,6,2,5,1,1,0,0,3.7,3.5,2.05,3.7,3.5,2,3.8,3.5,2,3.74,3.5,2.08,3.8,3.4,2,3.94,3.63,2.06,3.95,3.63,2.08,3.74,3.52,2.01,3.9,3.6,2.08,1.97,1.93,1.97,1.92,2,1.96,1.93,1.9,1.96,1.94,0.5,1.87,2.03,1.88,2.03,1.89,2.05,1.85,2.02,1.89,2.08,3.5,3.4,2.1,3.4,3.4,2.15,3.4,3.1,2.1,3.54,3.44,2.2,3.25,3.4,2.2,3.58,3.49,2.15,3.86,3.52,2.2,3.48,3.39,2.14,3.75,3.5,2.2,1.91,1.99,1.94,1.96,1.94,2.03,1.88,1.94,1.95,2.04,0.25,2.05,1.88,2.03,1.89,2.13,1.9,2.02,1.84,2.1,1.88
F1,08/11/2024,19:45,Marseille,Auxerre,1,3,A,0,3,A,19,10,5,6,13,16,5,3,3,2,0,0,1.4,5,7.5,1.42,5,6.75,1.36,5,7.5,1.4,5.34,7.52,1.4,4.8,7.5,1.44,5.35,7.55,1.44,5.4,7.8,1.4,5.12,7.36,1.43,5.4,8.4,1.5,2.63,1.52,2.66,1.54,2.75,1.5,2.59,1.55,2.76,-1.25,1.85,2.05,1.87,2.06,1.89,2.08,1.83,2.01,1.9,2.05,1.44,4.75,6.5,1.46,4.8,6.25,1.4,4.75,7,1.45,5.06,6.92,1.5,4.6,6.5,1.47,4.87,6.94,1.5,5.1,7,1.45,4.91,6.61,1.46,5.1,8,1.53,2.5,1.55,2.6,1.57,2.66,1.52,2.55,1.56,2.76,-1.25,1.97,1.93,1.98,1.94,2.03,1.94,1.96,1.89,2.01,1.96
F1,09/11/2024,16:00,Strasbourg,Monaco,1,3,A,1,0,H,5,19,2,8,16,18,1,2,5,2,0,0,3.4,3.7,2,3.3,3.7,2.05,3.6,3.75,2,3.69,3.65,2.04,3.2,3.9,2.05,3.63,4.08,2.02,3.77,4.08,2.08,3.48,3.76,2.03,3.65,3.9,2.08,1.57,2.38,1.61,2.43,1.61,2.55,1.56,2.41,1.59,2.46,0.5,1.86,2.04,1.86,2.05,1.87,2.08,1.84,2.03,1.89,2.08,3.8,3.7,1.91,3.6,3.6,1.98,3.6,3.5,1.91,4.04,3.67,1.96,3.75,3.5,2,3.94,3.78,1.95,4.04,3.8,2.02,3.75,3.66,1.98,3.95,3.8,2.02,1.67,2.2,1.71,2.25,1.71,2.38,1.67,2.24,1.73,2.34,0.5,1.95,1.98,1.95,1.97,1.95,2.01,1.88,1.98,1.94,2.03
F1,09/11/2024,18:00,Lens,Nantes,3,2,H,1,1,D,15,9,3,3,14,8,6,1,2,0,0,0,1.6,3.9,5.75,1.61,3.9,5.5,1.62,3.8,6,1.61,4.02,5.99,1.6,3.9,5.8,1.65,4.12,6.05,1.65,4.12,6.2,1.61,3.94,5.86,1.66,4,6.4,2.07,1.83,2.07,1.83,2.08,1.87,2.02,1.82,2.12,1.86,-1,2.09,1.81,2.08,1.83,2.12,1.83,2.06,1.8,2.16,1.8,1.62,3.8,5.5,1.63,3.7,5.75,1.62,3.75,5.5,1.62,3.85,6.45,1.65,3.7,5.8,1.69,3.92,5.48,1.69,3.92,6.45,1.65,3.79,5.77,1.66,4,6.4,2.1,1.73,2.15,1.77,2.16,1.79,2.11,1.75,2.2,1.81,-0.75,1.82,2.11,1.79,2.13,1.86,2.13,1.82,2.04,1.84,2.15
F1,09/11/2024,20:00,Angers,Paris SG,2,4,A,0,4,A,10,26,3,12,5,16,6,8,0,3,0,0,12,6.25,1.22,11.5,6.5,1.23,12,6,1.25,11.51,6.59,1.24,12,6.5,1.22,12.2,7.02,1.26,13,7.02,1.27,11.59,6.49,1.24,13,6.6,1.29,1.4,3,1.45,2.82,1.45,3.05,1.4,2.89,1.48,2.96,1.75,2.03,1.87,2.02,1.87,2.05,1.91,1.99,1.84,2.01,1.92,10,5.75,1.27,10.5,6,1.26,11,6,1.22,11.43,6.02,1.28,11,5.5,1.29,10.5,6.06,1.3,13,6.7,1.3,11.08,6.15,1.26,12,6.4,1.3,1.5,2.63,1.51,2.62,1.51,2.88,1.48,2.67,1.51,2.88,1.75,1.9,2.03,1.91,1.99,2.03,2.04,1.91,1.94,2.07,1.9
F1,10/11/2024,14:00,Nice,Lille,2,2,D,0,1,A,17,13,5,6,12,9,6,2,2,2,0,0,2.55,3.2,2.9,2.45,3.3,2.85,2.5,3.25,2.9,2.55,3.26,3,2.5,3.3,2.88,2.57,3.46,2.98,2.57,3.46,3.01,2.52,3.26,2.9,2.64,3.3,3.05,2.1,1.73,2.13,1.78,2.16,1.81,2.09,1.76,2.16,1.8,0,1.8,2.1,1.81,2.13,1.85,2.13,1.79,2.07,1.85,2.13,2.25,3.25,3.3,2.35,3.25,3.1,2.3,3.1,3.2,2.37,3.31,3.3,2.38,3.1,3.2,2.37,3.33,3.25,2.4,3.37,3.36,2.35,3.26,3.19,2.4,3.4,3.4,2.07,1.83,2.08,1.84,2.13,1.85,2.05,1.8,2.1,1.89,-0.25,2,1.93,2.03,1.89,2.05,1.94,2,1.86,2.06,1.93
F1,10/11/2024,16:00,Le Havre,Reims,0,3,A,0,2,A,10,18,3,7,10,17,8,7,1,4,0,0,3.3,3.2,2.3,3.2,3.3,2.25,3.3,3.3,2.25,3.43,3.23,2.32,3.25,3.3,2.25,3.4,3.52,2.29,3.43,3.52,2.33,3.28,3.27,2.28,3.45,3.4,2.32,2.1,1.73,2.13,1.78,2.16,1.83,2.07,1.77,2.1,1.8,0.25,1.92,1.98,1.93,1.98,1.93,2,1.89,1.93,1.96,1.99,3.5,3.1,2.25,3.4,3.1,2.25,3.3,3,2.15,3.57,3.19,2.3,3.5,3.1,2.25,3.7,3.17,2.25,3.7,3.25,2.4,3.43,3.15,2.29,3.65,3.25,2.34,2.2,1.67,2.28,1.69,2.37,1.73,2.24,1.66,2.32,1.74,0.25,1.98,1.95,1.96,1.96,2.01,2.03,1.91,1.94,1.98,1.98
F1,10/11/2024,16:00,Montpellier,Brest,3,1,H,2,0,H,14,19,8,6,18,13,3,7,5,1,0,0,3.25,3.5,2.2,3.1,3.5,2.2,3.3,3.6,2.1,3.41,3.49,2.2,3.3,3.5,2.15,3.39,3.75,2.2,3.41,3.75,2.23,3.27,3.51,2.18,3.4,3.65,2.24,1.8,2,1.83,2.06,1.85,2.14,1.79,2.05,1.81,2.08,0.25,1.99,1.91,2,1.91,2,1.94,1.95,1.88,2.04,1.94,2.88,3.2,2.55,2.85,3.2,2.5,2.75,3.1,2.4,2.99,3.21,2.63,2.88,3.3,2.45,3.04,3.27,2.53,3.04,3.35,2.63,2.89,3.26,2.55,3,3.4,2.62,2.1,1.73,2.18,1.75,2.18,1.88,2.02,1.81,2.14,1.86,0,2.09,1.84,2.1,1.84,2.1,1.85,2.07,1.82,2.12,1.85
F1,10/11/2024,16:00,Rennes,Toulouse,0,2,A,0,2,A,7,9,1,2,16,16,5,3,3,1,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.3,3.4,2.24,3.37,3.44,2.15,3.4,3.4,2.24,3.54,3.5,2.24,3.54,3.5,2.18,3.38,3.4,2.24,3.4,3.65,2,1.8,2.1,1.79,2.12,1.84,2.05,1.79,2.08,1.82,-0.25,1.9,2,1.93,1.98,1.93,2.04,1.86,1.97,1.92,2.05,2.25,3.4,3.1,2.3,3.4,3.1,2.2,3.1,3,2.35,3.43,3.22,2.25,3.4,3.2,2.26,3.5,3.31,2.41,3.5,3.31,2.31,3.36,3.16,2.36,3.5,3.35,2.05,1.85,2.06,1.86,2.13,1.86,2.04,1.8,2.1,1.89,-0.25,2.02,1.91,2.03,1.9,2.05,1.94,1.97,1.88,2.04,1.94
F1,10/11/2024,19:45,Lyon,St Etienne,1,0,H,1,0,H,17,10,7,6,11,13,7,6,3,2,0,0,1.33,5.5,8,1.35,5.5,7.5,1.33,5.5,8.5,1.36,5.74,7.8,1.33,5.5,8,1.36,5.99,8.7,1.37,5.99,8.7,1.35,5.53,7.82,1.38,5.8,9.2,1.4,3,1.43,2.92,1.44,3.02,1.4,2.9,1.42,3.05,-1.5,1.93,1.97,1.94,1.96,1.98,2,1.92,1.92,1.9,1.96,1.3,5.75,8.5,1.3,5.75,9,1.25,5,8.5,1.34,5.91,9.06,1.33,5.5,9,1.34,6.01,8.54,1.35,6.01,9.3,1.32,5.78,8.75,1.34,6,10.5,1.4,3,1.41,3.04,1.43,3.15,1.4,2.99,1.43,3.2,-1.5,1.88,2.05,1.89,2.05,1.91,2.08,1.86,2,1.9,2.08
F1,22/11/2024,18:00,Monaco,Brest,3,2,H,2,0,H,10,12,4,4,7,12,2,8,2,2,0,0,1.5,4.33,6.5,1.53,4.33,5.75,1.5,4.33,6.5,1.53,4.41,6.54,1.5,4.2,6.5,1.56,4.55,6.41,1.57,4.55,6.6,1.52,4.38,6.3,1.56,4.6,6.8,1.73,2.1,1.78,2.13,1.79,2.19,1.75,2.12,1.82,2.18,-1,1.87,2.06,1.88,2.04,1.95,2.07,1.86,1.99,1.9,2.05,1.57,4,5.75,1.57,4.1,5.75,1.53,4.1,5.5,1.6,4.19,5.92,1.53,4,6,1.57,4.17,6.59,1.6,4.4,6.59,1.56,4.21,5.96,1.62,4.3,6.4,1.8,2,1.83,2.06,1.84,2.2,1.79,2.05,1.87,2.14,-1,2.04,1.89,2.03,1.89,2.04,1.98,1.95,1.91,2.05,1.92
F1,22/11/2024,20:00,Paris SG,Toulouse,3,0,H,1,0,H,17,11,8,2,11,14,7,5,1,2,0,0,1.36,5.5,7,1.37,5.25,7.5,1.33,5.5,8.5,1.37,5.48,8.39,1.36,5,7.5,1.43,5.4,7.75,1.43,5.67,8.89,1.36,5.4,7.89,1.38,5.8,9.2,1.5,2.63,1.51,2.69,1.52,2.75,1.48,2.63,1.52,2.9,-1.5,2.03,1.87,2.05,1.88,2.06,1.89,2,1.85,2.04,1.9,1.4,5.5,6.5,1.4,5.25,6.75,1.36,5,7.5,1.39,5.46,7.72,1.4,4.8,7,1.42,5.6,6.9,1.44,5.66,8.31,1.39,5.23,7.33,1.4,5.7,8.8,1.4,3,1.43,2.96,1.54,3.14,1.44,2.81,1.48,3,-1.25,1.78,2.03,1.82,2.09,1.92,2.11,1.82,2.03,1.85,2.13
F1,23/11/2024,16:00,Lens,Marseille,1,3,A,0,0,D,16,7,7,4,17,9,6,0,3,3,0,0,2.25,3.5,3.1,2.25,3.6,3,2.3,3.5,3,2.31,3.52,3.17,2.38,3.3,2.9,2.37,3.52,3.23,2.38,3.6,3.23,2.3,3.5,3.06,2.4,3.65,3.15,1.73,2.1,1.78,2.13,1.81,2.16,1.75,2.1,1.8,2.12,-0.25,2,1.9,2,1.91,2.04,1.92,1.97,1.86,2.07,1.92,2.25,3.4,3.2,2.3,3.4,3.1,2.2,3.2,3.1,2.35,3.37,3.27,2.25,3.4,3.1,2.36,3.46,3.14,2.37,3.55,3.31,2.29,3.43,3.15,2.38,3.45,3.4,1.92,1.98,1.93,1.98,1.93,2.12,1.85,1.98,1.95,2.04,-0.25,2.03,1.9,2.02,1.9,2.05,1.97,1.97,1.89,2.03,1.94
F1,23/11/2024,18:00,St Etienne,Montpellier,1,0,H,0,0,D,11,11,4,3,19,11,5,11,3,5,0,0,2.3,3.6,2.9,2.3,3.5,2.9,2.38,3.5,3,2.38,3.44,3.11,2.4,3.4,2.8,2.42,3.54,3.13,2.42,3.6,3.13,2.37,3.48,2.97,2.44,3.65,3.05,1.73,2.1,1.73,2.19,1.8,2.24,1.71,2.16,1.76,2.2,-0.25,2.04,1.86,2.06,1.86,2.06,1.88,2.01,1.82,2.11,1.87,2.45,3.3,2.88,2.35,3.3,3,2.38,3.2,3,2.47,3.38,3.06,2.3,3.25,3.1,2.37,3.38,3.19,2.47,3.43,3.19,2.39,3.33,3.06,2.48,3.45,3.2,1.86,2.04,1.88,2.03,1.92,2.09,1.86,1.97,1.98,2,-0.25,2.08,1.73,2.13,1.82,2.13,1.89,2.04,1.82,2.12,1.87
F1,23/11/2024,20:00,Reims,Lyon,1,1,D,0,1,A,14,13,6,7,11,13,4,2,2,0,0,0,2.75,3.75,2.35,2.75,3.6,2.4,2.88,3.6,2.4,2.86,3.77,2.39,2.8,3.5,2.38,2.94,3.71,2.47,2.94,3.83,2.48,2.81,3.67,2.39,2.98,3.8,2.46,1.57,2.38,1.62,2.41,1.65,2.45,1.59,2.38,1.64,2.42,0.25,1.82,2.08,1.83,2.09,1.83,2.16,1.78,2.07,1.86,2.14,3.1,3.75,2.15,3,3.6,2.2,3,3.5,2.1,3.13,3.77,2.24,3,3.6,2.2,3.29,3.83,2.15,3.29,3.83,2.33,3.06,3.71,2.19,3.35,3.85,2.22,1.53,2.5,1.57,2.55,1.61,2.56,1.54,2.46,1.59,2.64,0.25,2,1.93,2,1.93,2.04,1.95,1.94,1.9,2,1.98
F1,24/11/2024,14:00,Lille,Rennes,1,0,H,1,0,H,5,4,2,1,19,16,3,3,3,2,0,0,1.91,3.6,3.9,1.93,3.5,3.9,1.91,3.6,4,1.93,3.55,4.23,1.91,3.4,4,1.98,3.6,4.29,1.98,3.6,4.54,1.93,3.52,4.03,1.96,3.65,4.3,1.92,1.98,1.9,1.99,1.95,2,1.88,1.94,1.92,2,-0.5,1.95,1.95,1.94,1.96,1.98,1.98,1.94,1.92,1.96,2,1.9,3.4,4.33,1.88,3.4,4.33,1.8,3.25,4.33,1.95,3.41,4.48,1.91,3.4,4.2,1.91,3.47,4.58,1.95,3.69,4.6,1.89,3.47,4.4,1.96,3.5,4.8,2.1,1.73,2.18,1.75,2.19,1.89,2.08,1.77,2.2,1.82,-0.5,1.95,1.98,1.96,1.96,1.96,2.01,1.9,1.96,1.96,2.03
F1,24/11/2024,16:00,Auxerre,Angers,1,0,H,0,0,D,10,10,6,5,13,7,2,2,4,1,0,0,1.8,3.7,4.33,1.85,3.7,4.1,1.8,3.75,4.5,1.8,3.72,4.72,1.8,3.7,4.2,1.86,3.98,4.4,1.89,3.98,4.75,1.81,3.72,4.36,1.85,3.9,4.7,1.8,2,1.8,2.09,1.84,2.12,1.78,2.06,1.8,2.18,-0.75,2.05,1.85,2.04,1.87,2.11,1.87,2.02,1.81,2.07,1.89,1.75,3.6,4.75,1.77,3.7,4.5,1.7,3.5,4.75,1.78,3.8,4.93,1.75,3.7,4.5,1.77,3.69,5.13,1.84,3.88,5.13,1.76,3.72,4.72,1.81,3.8,5.2,1.84,2.06,1.83,2.07,1.89,2.13,1.79,2.04,1.87,2.1,-0.75,2.03,1.9,2,1.93,2.04,1.93,1.97,1.87,2.04,1.93
F1,24/11/2024,16:00,Nantes,Le Havre,0,2,A,0,1,A,18,7,4,5,14,12,9,2,2,1,0,0,1.85,3.4,4.5,1.87,3.4,4.33,1.91,3.3,4.5,1.91,3.26,4.88,1.91,3.25,4.33,1.97,3.46,4.6,2,3.46,4.92,1.9,3.31,4.54,1.93,3.4,4.9,2.3,1.62,2.42,1.61,2.46,1.64,2.35,1.6,2.38,1.64,-0.5,1.9,2,1.92,1.99,1.92,2.02,1.89,1.96,1.93,2.03,1.9,3.3,4.33,1.88,3.25,4.5,1.83,3.1,4.4,1.94,3.3,4.7,1.91,3.25,4.33,1.94,3.47,4.42,1.98,3.47,5.13,1.91,3.28,4.56,1.99,3.35,5,2.38,1.57,2.45,1.61,2.46,1.62,2.39,1.59,2.5,1.65,-0.5,1.95,1.98,1.95,1.97,1.97,1.98,1.93,1.93,1.99,2
F1,24/11/2024,19:45,Nice,Strasbourg,2,1,H,0,1,A,15,10,5,3,16,8,4,7,2,0,0,0,1.75,3.6,4.75,1.83,3.7,4.1,1.8,3.8,4.5,1.82,3.76,4.53,1.8,3.7,4.2,1.87,3.98,4.35,1.87,3.98,4.75,1.81,3.73,4.37,1.86,3.55,4.8,1.8,2,1.81,2.08,1.85,2.11,1.79,2.04,1.84,2.06,-0.75,2.05,1.85,2.08,1.84,2.08,1.89,2.01,1.82,2.09,1.85,1.75,3.75,4.5,1.78,3.8,4.33,1.67,3.7,4.5,1.81,3.88,4.54,1.8,3.75,4.2,1.77,3.86,4.82,1.82,4,4.82,1.77,3.87,4.5,1.79,4,5,1.67,2.2,1.71,2.25,1.76,2.28,1.69,2.2,1.75,2.3,-0.75,2.06,1.87,2.05,1.88,2.08,1.91,1.99,1.86,2.02,1.96
F1,29/11/2024,19:45,Reims,Lens,0,2,A,0,1,A,16,11,3,6,14,12,3,1,1,2,0,0,3.1,3.3,2.3,3,3.3,2.35,3.1,3.4,2.3,3.23,3.31,2.38,3.1,3.2,2.3,3.29,3.41,2.39,3.29,3.41,2.4,3.14,3.32,2.34,3.25,3.5,2.42,2,1.9,2,1.89,2.04,1.92,1.96,1.87,2.02,1.95,0.25,1.89,2.04,1.87,2.04,1.9,2.04,1.85,1.99,1.92,2.07,3.2,3.4,2.25,3.1,3.3,2.3,3.2,3.2,2.3,3.25,3.31,2.36,3.2,3.2,2.25,3.26,3.46,2.3,3.26,3.46,2.38,3.17,3.3,2.33,3.35,3.4,2.44,2.03,1.87,1.99,1.89,2.04,1.92,1.96,1.87,2.04,1.94,0.25,1.9,2.03,1.88,2.03,1.9,2.05,1.86,1.99,1.91,2.08
F1,30/11/2024,16:00,Rennes,St Etienne,5,0,H,2,0,H,18,2,9,0,14,12,6,1,0,1,0,1,1.48,4.75,6,1.47,4.6,6.25,1.44,4.6,7,1.5,4.6,6.52,1.44,4.5,6.5,1.52,4.66,6.94,1.52,4.75,7,1.48,4.56,6.54,1.5,4.8,7.2,1.73,2.1,1.79,2.09,1.82,2.17,1.76,2.09,1.69,2.14,-1,1.75,2.05,1.83,2.1,1.83,2.13,1.78,2.08,1.83,2.12,1.55,4.33,5.5,1.57,4,5.75,1.5,4.1,6,1.59,4.15,6.19,1.57,3.9,5.8,1.59,4.45,5.64,1.67,4.45,6.2,1.58,4.12,5.88,1.6,4.3,6.8,2.01,1.89,2.02,1.88,2.04,2,1.95,1.88,2.04,1.94,-1,2.01,1.89,2.03,1.89,2.06,1.9,2.01,1.85,2.03,1.92
F1,30/11/2024,18:00,Brest,Strasbourg,3,1,H,2,0,H,11,12,8,4,15,8,4,3,3,2,0,0,2.2,3.4,3.3,2.2,3.6,3.1,2.2,3.5,3.3,2.26,3.52,3.26,2.25,3.5,3,2.29,3.64,3.29,2.29,3.64,3.3,2.23,3.49,3.2,2.28,3.65,3.4,1.9,2,1.92,1.97,1.95,2.02,1.88,1.94,1.81,1.91,-0.25,1.98,1.92,1.96,1.94,1.99,1.95,1.92,1.9,1.98,2.01,2.1,3.4,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.13,3.41,3.75,2.1,3.4,3.4,2.11,3.49,3.71,2.2,3.5,3.75,2.13,3.39,3.55,2.22,3.5,3.7,2,1.9,2.01,1.9,2.02,2,1.95,1.88,2.04,1.94,-0.25,1.83,2.07,1.84,2.1,1.87,2.1,1.83,2.04,1.88,2.12
F1,30/11/2024,20:00,Paris SG,Nantes,1,1,D,1,1,D,24,5,10,2,3,6,9,3,0,0,0,0,1.22,7,11,1.22,7,11.5,1.2,7.5,13,1.21,7.29,12.11,1.2,6.5,13,1.22,7.8,14.7,1.23,7.8,14.7,1.21,7.07,12.18,1.23,8,14.5,1.4,3,1.42,2.92,1.45,3,1.41,2.89,1.43,3.05,-2,2.03,1.87,2.03,1.86,2.07,1.89,2.01,1.83,2.01,1.91,1.17,7.5,15,1.17,7.75,16,1.11,7,15,1.16,8.38,17.83,1.14,7.5,17,1.19,8.06,15.5,1.21,8.38,18.5,1.17,7.66,15.79,1.19,8.8,21,1.44,2.75,1.44,2.88,1.52,3.05,1.45,2.76,1.48,3,-2,1.78,2.03,1.83,2.09,1.97,2.09,1.88,1.98,1.9,2.08
F1,01/12/2024,14:00,Montpellier,Lille,2,2,D,1,1,D,11,13,5,4,9,21,7,2,4,5,1,1,4.5,3.6,1.8,4.1,3.75,1.82,4.5,3.7,1.8,4.48,3.68,1.85,3.9,3.75,1.83,4.12,3.99,1.92,4.5,3.99,1.92,4.26,3.69,1.83,4.7,3.85,1.85,1.73,2.1,1.74,2.17,1.78,2.21,1.72,2.14,1.68,2.2,0.75,1.78,2.03,1.81,2.09,1.83,2.11,1.79,2.04,1.84,2.1,4.5,3.5,1.8,4.33,3.6,1.82,4.6,3.5,1.7,4.53,3.63,1.88,4.2,3.7,1.8,5.1,3.62,1.79,5.16,3.88,1.88,4.6,3.67,1.8,4.8,3.7,1.89,1.88,2.02,1.88,2.03,1.93,2.13,1.83,2,1.92,2.06,0.75,1.75,2.05,1.79,2.14,1.96,2.16,1.82,2.04,1.84,2.16
F1,01/12/2024,16:00,Le Havre,Angers,0,1,A,0,0,D,5,12,1,3,8,10,2,4,2,0,0,0,2.3,3.2,3.3,2.3,3.2,3.25,2.25,3.25,3.4,2.37,3.05,3.53,2.2,3.25,3.3,2.31,3.44,3.44,2.37,3.44,3.53,2.3,3.16,3.34,2.4,3.25,3.5,2.2,1.67,2.26,1.69,2.29,1.73,2.21,1.68,2.28,1.71,-0.25,2,1.9,2,1.9,2.01,1.91,1.94,1.88,2.03,1.93,2.3,3.1,3.5,2.35,3,3.3,2.3,3.1,3.2,2.35,3.09,3.6,2.38,3,3.3,2.37,3.14,3.46,2.47,3.14,3.6,2.37,3.05,3.33,2.5,3.15,3.45,2.25,1.57,2.4,1.63,2.47,1.64,2.32,1.61,2.44,1.66,-0.25,1.99,1.94,1.99,1.93,2.08,1.94,1.99,1.85,2.1,1.87
F1,01/12/2024,16:00,Lyon,Nice,4,1,H,3,1,H,16,16,8,7,11,11,5,4,1,2,0,0,1.91,3.8,3.7,1.93,3.75,3.6,1.91,3.9,3.75,1.93,3.87,3.88,1.95,3.7,3.6,1.99,3.98,3.83,1.99,3.98,3.88,1.94,3.79,3.69,1.98,4,3.95,1.67,2.2,1.67,2.3,1.71,2.32,1.65,2.21,1.69,2.18,-0.5,1.95,1.95,1.93,1.97,1.98,1.98,1.94,1.92,1.98,2,1.67,4.33,4.5,1.72,4,4.33,1.67,4,4.5,1.71,4.24,4.79,1.7,4,4.4,1.73,4.27,4.58,1.83,4.33,4.8,1.72,4.16,4.48,1.76,4.3,4.9,1.46,2.57,1.54,2.62,1.56,2.65,1.52,2.56,1.55,2.74,-0.75,1.89,2.04,1.89,2.03,2,2.06,1.88,1.97,1.93,2.04
F1,01/12/2024,16:00,Toulouse,Auxerre,2,0,H,2,0,H,12,4,7,0,14,12,6,2,0,0,0,0,1.7,3.6,5.25,1.66,4.1,4.8,1.73,3.9,5,1.73,3.84,5.04,1.7,3.8,4.6,1.78,4.1,4.76,1.78,4.1,5.25,1.71,3.86,4.86,1.73,4.1,5.4,1.73,2.1,1.79,2.1,1.82,2.16,1.75,2.1,1.72,2.16,-0.75,1.91,1.99,1.94,1.96,1.94,2.02,1.89,1.93,1.91,2.02,1.65,3.7,5.5,1.68,3.9,5,1.65,3.6,5.5,1.68,3.91,5.61,1.65,3.7,5.5,1.71,3.8,5.45,1.72,3.95,5.7,1.68,3.85,5.33,1.73,3.9,5.8,1.68,2.05,1.81,2.09,1.85,2.14,1.77,2.03,1.86,2.14,-0.75,1.86,2.07,1.87,2.07,1.91,2.08,1.85,2.01,1.92,2.05
F1,01/12/2024,19:45,Marseille,Monaco,2,1,H,0,1,A,9,7,4,4,15,16,5,3,0,1,0,0,2.63,3.4,2.63,2.5,3.7,2.55,2.63,3.6,2.6,2.66,3.67,2.6,2.62,3.5,2.5,2.74,3.65,2.66,2.74,3.75,2.66,2.61,3.59,2.58,2.72,3.75,2.68,1.57,2.38,1.61,2.42,1.66,2.47,1.59,2.39,1.55,2.48,0,1.97,1.93,1.97,1.93,2,1.94,1.95,1.91,2,1.98,2.63,3.3,2.63,2.55,3.4,2.65,2.5,3.3,2.6,2.65,3.51,2.74,2.62,3.3,2.6,2.71,3.41,2.71,2.71,3.6,2.75,2.61,3.45,2.67,2.7,3.55,2.82,1.73,2.1,1.73,2.21,1.75,2.44,1.68,2.22,1.78,2.26,0,1.92,2.01,1.93,2,1.93,2.02,1.91,1.96,1.95,2.04
F1,06/12/2024,18:00,Lille,Brest,3,1,H,2,0,H,10,7,6,3,13,16,2,1,1,1,0,0,1.65,3.6,6,1.68,3.7,5.5,1.67,3.7,5.5,1.68,3.82,5.81,1.67,3.6,5.5,,,,1.77,3.92,6,1.67,3.74,5.59,1.72,3.85,6.2,2.1,1.73,2.11,1.79,2.13,1.83,2.07,1.78,2.14,1.85,-0.75,1.88,2.05,1.88,2.05,1.93,2.06,1.86,2,1.93,2.05,1.62,3.7,6.25,1.66,3.7,5.5,1.62,3.6,5.5,1.65,3.76,6.3,1.62,3.75,5.5,1.69,3.67,6.08,1.77,3.82,6.3,1.67,3.71,5.67,1.71,3.8,6.4,2.07,1.83,2.05,1.87,2.11,1.88,2.02,1.82,2.1,1.89,-0.75,1.83,2.1,1.84,2.1,1.93,2.1,1.85,2.01,1.92,2.07
F1,06/12/2024,20:00,Auxerre,Paris SG,0,0,D,0,0,D,6,25,2,11,8,7,3,15,2,1,0,0,9,5.75,1.3,8.5,5.75,1.31,9,5.5,1.3,8.95,5.95,1.32,9,5.8,1.29,,,,9.3,6.2,1.33,8.86,5.88,1.31,10,6.2,1.34,1.36,3.2,1.39,3.12,1.39,3.3,1.37,3.11,1.41,3.35,1.75,1.88,2.05,1.86,2.05,1.88,2.09,1.83,2.02,1.88,2.09,10,5.75,1.27,9.5,6,1.28,9.5,6,1.25,9.79,6.01,1.3,10,5.5,1.29,10.5,6.06,1.3,10.5,6.3,1.33,9.61,5.97,1.29,11,6.6,1.31,1.4,3,1.41,3.01,1.42,3.35,1.38,3.06,1.44,3.2,1.75,1.93,2,1.91,2,1.96,2,1.88,1.97,1.95,2
