Game_ID,Home_Team,Away_Team,Start_Time,Location,Score,Winning_team
6909,Arsenal,Tottenham,15/01/2025 20:00,,2-1,Arsenal
6910,Ipswich,Brighton,16/01/2025 19:30,,0-2,Brighton
6911,Man United,Southampton,16/01/2025 20:00,,3-1,Man United
6912,Newcastle,Bournemouth,18/01/2025 12:30,,1-4,Bournemouth
6913,Brentford,Liverpool,18/01/2025 15:00,,0-2,Liverpool
6914,Leicester,Fulham,18/01/2025 15:00,,0-2,Fulham
6915,West Ham,Crystal Palace,18/01/2025 15:00,,0-2,Crystal Palace
6916,Arsenal,Aston Villa,18/01/2025 17:30,,2-2,Draw
6917,Everton,Tottenham,19/01/2025 14:00,,3-2,Everton
6918,Man United,Brighton,19/01/2025 14:00,,1-3,Brighton
6919,Nott'm Forest,Southampton,19/01/2025 14:00,,3-2,Nott'm Forest
6920,Ipswich,Man City,19/01/2025 16:30,,0-6,Man City
6921,Chelsea,Wolves,20/01/2025 20:00,,3-1,Chelsea
6922,Bournemouth,Nott'm Forest,25/01/2025 15:00,,5-0,Bournemouth
6923,Brighton,Everton,25/01/2025 15:00,,0-1,Everton
6924,Liverpool,Ipswich,25/01/2025 15:00,,4-1,Liverpool
6925,Southampton,Newcastle,25/01/2025 15:00,,1-3,Newcastle
6926,Wolves,Arsenal,25/01/2025 15:00,,0-1,Arsenal
6927,Man City,Chelsea,25/01/2025 17:30,,3-1,Man City
6928,Crystal Palace,Brentford,26/01/2025 14:00,,1-2,Brentford
6929,Tottenham,Leicester,26/01/2025 14:00,,1-2,Leicester
6930,Aston Villa,West Ham,26/01/2025 16:30,,1-1,Draw
6931,Fulham,Man United,26/01/2025 19:00,,0-1,Man United
6932,Nott'm Forest,Brighton,01/02/2025 12:30,,7-0,Nott'm Forest
6933,Bournemouth,Liverpool,01/02/2025 15:00,,0-2,Liverpool
6934,Everton,Leicester,01/02/2025 15:00,,4-0,Everton
6935,Ipswich,Southampton,01/02/2025 15:00,,1-2,Southampton
6936,Newcastle,Fulham,01/02/2025 15:00,,1-2,Fulham
6937,Wolves,Aston Villa,01/02/2025 17:30,,2-0,Wolves
6938,Brentford,Tottenham,02/02/2025 14:00,,0-2,Tottenham
6939,Man United,Crystal Palace,02/02/2025 14:00,,0-2,Crystal Palace
6940,Arsenal,Man City,02/02/2025 16:30,,5-1,Arsenal
6941,Chelsea,West Ham,03/02/2025 20:00,,2-1,Chelsea
6942,Everton,Liverpool,12/02/2025 19:30,,2-2,Draw
6943,Brighton,Chelsea,14/02/2025 20:00,,3-0,Brighton
6944,Leicester,Arsenal,15/02/2025 12:30,,0-2,Arsenal
6945,Aston Villa,Ipswich,15/02/2025 15:00,,1-1,Draw
6946,Fulham,Nott'm Forest,15/02/2025 15:00,,2-1,Fulham
6947,Man City,Newcastle,15/02/2025 15:00,,4-0,Man City
6948,Southampton,Bournemouth,15/02/2025 15:00,,1-3,Bournemouth
6949,West Ham,Brentford,15/02/2025 15:00,,0-1,Brentford
6950,Crystal Palace,Everton,15/02/2025 17:30,,1-2,Everton
6951,Liverpool,Wolves,16/02/2025 14:00,,2-1,Liverpool
6952,Tottenham,Man United,16/02/2025 16:30,,1-0,Tottenham
6953,Aston Villa,Liverpool,19/02/2025 19:30,,2-2,Draw
6954,Leicester,Brentford,21/02/2025 20:00,,0-4,Brentford
6955,Everton,Man United,22/02/2025 12:30,,2-2,Draw
6956,Arsenal,West Ham,22/02/2025 15:00,,0-1,West Ham
6957,Bournemouth,Wolves,22/02/2025 15:00,,0-1,Wolves
6958,Fulham,Crystal Palace,22/02/2025 15:00,,0-2,Crystal Palace
6959,Ipswich,Tottenham,22/02/2025 15:00,,1-4,Tottenham
6960,Southampton,Brighton,22/02/2025 15:00,,0-4,Brighton
6961,Aston Villa,Chelsea,22/02/2025 17:30,,2-1,Aston Villa
6962,Newcastle,Nott'm Forest,23/02/2025 14:00,,4-3,Newcastle
6963,Man City,Liverpool,23/02/2025 16:30,,0-2,Liverpool
6964,Brighton,Bournemouth,25/02/2025 19:30,,2-1,Brighton
6965,Crystal Palace,Aston Villa,25/02/2025 19:30,,4-1,Crystal Palace
6966,Wolves,Fulham,25/02/2025 19:30,,1-2,Fulham
6967,Chelsea,Southampton,25/02/2025 20:15,,4-0,Chelsea
6968,Brentford,Everton,26/02/2025 19:30,,1-1,Draw
6969,Man United,Ipswich,26/02/2025 19:30,,3-2,Man United
6970,Nott'm Forest,Arsenal,26/02/2025 19:30,,0-0,Draw
6971,Tottenham,Man City,26/02/2025 19:30,,0-1,Man City
6972,Liverpool,Newcastle,26/02/2025 20:15,,2-0,Liverpool
6973,West Ham,Leicester,27/02/2025 20:00,,2-0,West Ham
6974,Nott'm Forest,Man City,08/03/2025 12:30,,1-0,Nott'm Forest
6975,Brighton,Fulham,08/03/2025 15:00,,2-1,Brighton
6976,Crystal Palace,Ipswich,08/03/2025 15:00,,1-0,Crystal Palace
6977,Liverpool,Southampton,08/03/2025 15:00,,3-1,Liverpool
6978,Brentford,Aston Villa,08/03/2025 17:30,,0-1,Aston Villa
6979,Wolves,Everton,08/03/2025 20:00,,1-1,Draw
6980,Chelsea,Leicester,09/03/2025 14:00,,1-0,Chelsea
6981,Tottenham,Bournemouth,09/03/2025 14:00,,2-2,Draw
6982,Man United,Arsenal,09/03/2025 16:30,,1-1,Draw
6983,West Ham,Newcastle,10/03/2025 20:00,,0-1,Newcastle
6984,Everton,West Ham,15/03/2025 15:00,,1-1,Draw
6985,Ipswich,Nott'm Forest,15/03/2025 15:00,,2-4,Nott'm Forest
6986,Man City,Brighton,15/03/2025 15:00,,2-2,Draw
6987,Southampton,Wolves,15/03/2025 15:00,,1-2,Wolves
6988,Bournemouth,Brentford,15/03/2025 17:30,,1-2,Brentford
6989,Arsenal,Chelsea,16/03/2025 13:30,,1-0,Arsenal
6990,Fulham,Tottenham,16/03/2025 13:30,,2-0,Fulham
6991,Leicester,Man United,16/03/2025 19:00,,0-3,Man United
6992,Arsenal,Fulham,01/04/2025 19:45,,2-1,Arsenal
6993,Wolves,West Ham,01/04/2025 19:45,,1-0,Wolves
6994,Nott'm Forest,Man United,01/04/2025 20:00,,1-0,Nott'm Forest
6995,Bournemouth,Ipswich,02/04/2025 19:45,,1-2,Ipswich
6996,Brighton,Aston Villa,02/04/2025 19:45,,0-3,Aston Villa
6997,Man City,Leicester,02/04/2025 19:45,,2-0,Man City
6998,Newcastle,Brentford,02/04/2025 19:45,,2-1,Newcastle
6999,Southampton,Crystal Palace,02/04/2025 19:45,,1-1,Draw
7000,Liverpool,Everton,02/04/2025 20:00,,1-0,Liverpool
7001,Chelsea,Tottenham,03/04/2025 20:00,,1-0,Chelsea
7002,Everton,Arsenal,05/04/2025 12:30,,1-1,Draw
7003,Crystal Palace,Brighton,05/04/2025 15:00,,2-1,Crystal Palace
7004,Ipswich,Wolves,05/04/2025 15:00,,1-2,Wolves
7005,West Ham,Bournemouth,05/04/2025 15:00,,2-2,Draw
7006,Aston Villa,Nott'm Forest,05/04/2025 17:30,,2-1,Aston Villa
7007,Brentford,Chelsea,06/04/2025 14:00,,0-0,Draw
7008,Fulham,Liverpool,06/04/2025 14:00,,3-2,Fulham
7009,Tottenham,Southampton,06/04/2025 14:00,,3-1,Tottenham
7010,Man United,Man City,06/04/2025 16:30,,0-0,Draw
7011,Leicester,Newcastle,07/04/2025 20:00,,0-3,Newcastle
7012,Man City,Crystal Palace,12/04/2025 12:30,,5-2,Man City
7013,Brighton,Leicester,12/04/2025 15:00,,2-2,Draw
7014,Nott'm Forest,Everton,12/04/2025 15:00,,0-1,Everton
7015,Southampton,Aston Villa,12/04/2025 15:00,,0-3,Aston Villa
7016,Arsenal,Brentford,12/04/2025 17:30,,1-1,Draw
7017,Chelsea,Ipswich,13/04/2025 14:00,,2-2,Draw
7018,Liverpool,West Ham,13/04/2025 14:00,,2-1,Liverpool
7019,Wolves,Tottenham,13/04/2025 14:00,,4-2,Wolves
7020,Newcastle,Man United,13/04/2025 16:30,,4-1,Newcastle
7021,Bournemouth,Fulham,14/04/2025 20:00,,1-0,Bournemouth
7022,Newcastle,Crystal Palace,16/04/2025 19:30,,5-0,Newcastle
7023,Brentford,Brighton,19/04/2025 15:00,,4-2,Brentford
7024,Crystal Palace,Bournemouth,19/04/2025 15:00,,0-0,Draw
7025,Everton,Man City,19/04/2025 15:00,,0-2,Man City
7026,West Ham,Southampton,19/04/2025 15:00,,1-1,Draw
7027,Aston Villa,Newcastle,19/04/2025 17:30,,4-1,Aston Villa
7028,Fulham,Chelsea,20/04/2025 14:00,,1-2,Chelsea
7029,Ipswich,Arsenal,20/04/2025 14:00,,0-4,Arsenal
7030,Man United,Wolves,20/04/2025 14:00,,0-1,Wolves
7031,Leicester,Liverpool,20/04/2025 16:30,,0-1,Liverpool
7032,Tottenham,Nott'm Forest,21/04/2025 20:00,,1-2,Nott'm Forest
7033,Man City,Aston Villa,22/04/2025 20:00,,2-1,Man City
7034,Arsenal,Crystal Palace,23/04/2025 20:00,,2-2,Draw
7035,Chelsea,Everton,26/04/2025 12:30,,1-0,Chelsea
7036,Brighton,West Ham,26/04/2025 15:00,,3-2,Brighton
7037,Newcastle,Ipswich,26/04/2025 15:00,,3-0,Newcastle
7038,Southampton,Fulham,26/04/2025 15:00,,1-2,Fulham
7039,Wolves,Leicester,26/04/2025 15:00,,3-0,Wolves
7040,Bournemouth,Man United,27/04/2025 14:00,,1-1,Draw
7041,Liverpool,Tottenham,27/04/2025 16:30,,5-1,Liverpool
7042,Nott'm Forest,Brentford,01/05/2025 19:30,,0-2,Brentford
7043,Man City,Wolves,02/05/2025 20:00,,1-0,Man City
7044,Aston Villa,Fulham,03/05/2025 12:30,,1-0,Aston Villa
7045,Everton,Ipswich,03/05/2025 15:00,,2-2,Draw
7046,Leicester,Southampton,03/05/2025 15:00,,2-0,Leicester
7047,Arsenal,Bournemouth,03/05/2025 17:30,,1-2,Bournemouth
7048,Brentford,Man United,04/05/2025 14:00,,4-3,Brentford
7049,Brighton,Newcastle,04/05/2025 14:00,,1-1,Draw
7050,West Ham,Tottenham,04/05/2025 14:00,,1-1,Draw
7051,Chelsea,Liverpool,04/05/2025 16:30,,3-1,Chelsea
7052,Crystal Palace,Nott'm Forest,05/05/2025 20:00,,1-1,Draw
7053,Fulham,Everton,10/05/2025 15:00,,1-3,Everton
7054,Ipswich,Brentford,10/05/2025 15:00,,0-1,Brentford
7055,Southampton,Man City,10/05/2025 15:00,,0-0,Draw
7056,Wolves,Brighton,10/05/2025 15:00,,0-2,Brighton
7057,Bournemouth,Aston Villa,10/05/2025 17:30,,0-1,Aston Villa
7058,Newcastle,Chelsea,11/05/2025 12:00,,2-0,Newcastle
7059,Man United,West Ham,11/05/2025 14:15,,0-2,West Ham
7060,Nott'm Forest,Leicester,11/05/2025 14:15,,2-2,Draw
7061,Tottenham,Crystal Palace,11/05/2025 14:15,,0-2,Crystal Palace
7062,Liverpool,Arsenal,11/05/2025 16:30,,2-2,Draw
7063,Aston Villa,Tottenham,16/05/2025 19:30,,2-0,Aston Villa
7064,Chelsea,Man United,16/05/2025 20:15,,1-0,Chelsea
7065,Everton,Southampton,18/05/2025 12:00,,2-0,Everton
7066,West Ham,Nott'm Forest,18/05/2025 14:15,,1-2,Nott'm Forest
7067,Brentford,Fulham,18/05/2025 15:00,,2-3,Fulham
7068,Leicester,Ipswich,18/05/2025 15:00,,2-0,Leicester
7069,Arsenal,Newcastle,18/05/2025 16:30,,1-0,Arsenal
7070,Brighton,Liverpool,19/05/2025 20:00,,3-2,Brighton
7071,Crystal Palace,Wolves,20/05/2025 20:00,,4-2,Crystal Palace
7072,Man City,Bournemouth,20/05/2025 20:00,,3-1,Man City
7073,Bournemouth,Leicester,25/05/2025 16:00,,2-0,Bournemouth
7074,Fulham,Man City,25/05/2025 16:00,,0-2,Man City
7075,Ipswich,West Ham,25/05/2025 16:00,,1-3,West Ham
7076,Liverpool,Crystal Palace,25/05/2025 16:00,,1-1,Draw
7077,Man United,Aston Villa,25/05/2025 16:00,,2-0,Man United
7078,Newcastle,Everton,25/05/2025 16:00,,0-1,Everton
7079,Nott'm Forest,Chelsea,25/05/2025 16:00,,0-1,Chelsea
7080,Southampton,Arsenal,25/05/2025 16:00,,1-2,Arsenal
7081,Tottenham,Brighton,25/05/2025 16:00,,1-4,Brighton
7082,Wolves,Brentford,25/05/2025 16:00,,1-1,Draw
7083,Fiorentina,Torino,19/09/2020 17:00,,1-0,Fiorentina
7084,Verona,Roma,19/09/2020 19:45,,0-0,Draw
7085,Parma,Napoli,20/09/2020 11:30,,0-2,Napoli
7086,Genoa,Crotone,20/09/2020 14:00,,4-1,Genoa
7087,Sassuolo,Cagliari,20/09/2020 17:00,,1-1,Draw
7088,Juventus,Sampdoria,20/09/2020 19:45,,3-0,Juventus
7089,Milan,Bologna,21/09/2020 19:45,,2-0,Milan
7090,Torino,Atalanta,26/09/2020 14:00,,2-4,Atalanta
7091,Cagliari,Lazio,26/09/2020 17:00,,0-2,Lazio
7092,Sampdoria,Benevento,26/09/2020 17:00,,2-3,Benevento
7093,Inter,Fiorentina,26/09/2020 19:45,,4-3,Inter
7094,Spezia,Sassuolo,27/09/2020 11:30,,1-4,Sassuolo
7095,Napoli,Genoa,27/09/2020 14:00,,6-0,Napoli
7096,Verona,Udinese,27/09/2020 14:00,,1-0,Verona
7097,Crotone,Milan,27/09/2020 17:00,,0-2,Milan
7098,Roma,Juventus,27/09/2020 19:45,,2-2,Draw
7099,Bologna,Parma,28/09/2020 19:45,,4-1,Bologna
7100,Benevento,Inter,30/09/2020 17:00,,2-5,Inter
7101,Udinese,Spezia,30/09/2020 17:00,,0-2,Spezia
7102,Lazio,Atalanta,30/09/2020 19:45,,1-4,Atalanta
7103,Fiorentina,Sampdoria,02/10/2020 19:45,,1-2,Sampdoria
7104,Sassuolo,Crotone,03/10/2020 14:00,,4-1,Sassuolo
7105,Udinese,Roma,03/10/2020 19:45,,0-1,Roma
7106,Atalanta,Cagliari,04/10/2020 11:30,,5-2,Atalanta
7107,Benevento,Bologna,04/10/2020 14:00,,1-0,Benevento
7108,Lazio,Inter,04/10/2020 14:00,,1-1,Draw
7109,Parma,Verona,04/10/2020 14:00,,1-0,Parma
7110,Milan,Spezia,04/10/2020 17:00,,3-0,Milan
7111,Napoli,Atalanta,17/10/2020 14:00,,4-1,Napoli
7112,Inter,Milan,17/10/2020 17:00,,1-2,Milan
7113,Sampdoria,Lazio,17/10/2020 17:00,,3-0,Sampdoria
7114,Crotone,Juventus,17/10/2020 19:45,,1-1,Draw
7115,Bologna,Sassuolo,18/10/2020 11:30,,3-4,Sassuolo
7116,Spezia,Fiorentina,18/10/2020 14:00,,2-2,Draw
7117,Torino,Cagliari,18/10/2020 14:00,,2-3,Cagliari
7118,Udinese,Parma,18/10/2020 17:00,,3-2,Udinese
7119,Roma,Benevento,18/10/2020 19:45,,5-2,Roma
7120,Verona,Genoa,19/10/2020 19:45,,0-0,Draw
7121,Sassuolo,Torino,23/10/2020 19:45,,3-3,Draw
7122,Atalanta,Sampdoria,24/10/2020 14:00,,1-3,Sampdoria
7123,Genoa,Inter,24/10/2020 17:00,,0-2,Inter
7124,Lazio,Bologna,24/10/2020 19:45,,2-1,Lazio
7125,Cagliari,Crotone,25/10/2020 11:30,,4-2,Cagliari
7126,Benevento,Napoli,25/10/2020 14:00,,1-2,Napoli
7127,Parma,Spezia,25/10/2020 14:00,,2-2,Draw
7128,Fiorentina,Udinese,25/10/2020 17:00,,3-2,Fiorentina
7129,Juventus,Verona,25/10/2020 19:45,,1-1,Draw
7130,Milan,Roma,26/10/2020 19:45,,3-3,Draw
7131,Crotone,Atalanta,31/10/2020 14:00,,1-2,Atalanta
7132,Inter,Parma,31/10/2020 17:00,,2-2,Draw
7133,Bologna,Cagliari,31/10/2020 19:45,,3-2,Bologna
7134,Udinese,Milan,01/11/2020 11:30,,1-2,Milan
7135,Spezia,Juventus,01/11/2020 14:00,,1-4,Juventus
7136,Torino,Lazio,01/11/2020 14:00,,3-4,Lazio
7137,Napoli,Sassuolo,01/11/2020 17:00,,0-2,Sassuolo
7138,Roma,Fiorentina,01/11/2020 17:00,,2-0,Roma
7139,Sampdoria,Genoa,01/11/2020 19:45,,1-1,Draw
7140,Verona,Benevento,02/11/2020 19:45,,3-1,Verona
7141,Genoa,Torino,04/11/2020 16:00,,1-2,Torino
7142,Sassuolo,Udinese,06/11/2020 19:45,,0-0,Draw
7143,Cagliari,Sampdoria,07/11/2020 14:00,,2-0,Cagliari
7144,Benevento,Spezia,07/11/2020 17:00,,0-3,Spezia
7145,Parma,Fiorentina,07/11/2020 19:45,,0-0,Draw
7146,Lazio,Juventus,08/11/2020 11:30,,1-1,Draw
7147,Atalanta,Inter,08/11/2020 14:00,,1-1,Draw
7148,Genoa,Roma,08/11/2020 14:00,,1-3,Roma
7149,Torino,Crotone,08/11/2020 14:00,,0-0,Draw
7150,Bologna,Napoli,08/11/2020 17:00,,0-1,Napoli
7151,Milan,Verona,08/11/2020 19:45,,2-2,Draw
7152,Crotone,Lazio,21/11/2020 14:00,,0-2,Lazio
7153,Spezia,Atalanta,21/11/2020 17:00,,0-0,Draw
7154,Juventus,Cagliari,21/11/2020 19:45,,2-0,Juventus
7155,Fiorentina,Benevento,22/11/2020 11:30,,0-1,Benevento
7156,Inter,Torino,22/11/2020 14:00,,4-2,Inter
7157,Roma,Parma,22/11/2020 14:00,,3-0,Roma
7158,Sampdoria,Bologna,22/11/2020 14:00,,1-2,Bologna
7159,Verona,Sassuolo,22/11/2020 14:00,,0-2,Sassuolo
7160,Udinese,Genoa,22/11/2020 17:00,,1-0,Udinese
7161,Napoli,Milan,22/11/2020 19:45,,1-3,Milan
7162,Sassuolo,Inter,28/11/2020 14:00,,0-3,Inter
7163,Benevento,Juventus,28/11/2020 17:00,,1-1,Draw
7164,Atalanta,Verona,28/11/2020 19:45,,0-2,Verona
7165,Lazio,Udinese,29/11/2020 11:30,,1-3,Udinese
7166,Bologna,Crotone,29/11/2020 14:00,,1-0,Bologna
7167,Milan,Fiorentina,29/11/2020 14:00,,2-0,Milan
7168,Cagliari,Spezia,29/11/2020 17:00,,2-2,Draw
7169,Napoli,Roma,29/11/2020 19:45,,4-0,Napoli
7170,Torino,Sampdoria,30/11/2020 17:30,,2-2,Draw
7171,Genoa,Parma,30/11/2020 19:45,,1-2,Parma
7172,Spezia,Lazio,05/12/2020 14:00,,1-2,Lazio
7173,Juventus,Torino,05/12/2020 17:00,,2-1,Juventus
7174,Inter,Bologna,05/12/2020 19:45,,3-1,Inter
7175,Verona,Cagliari,06/12/2020 11:30,,1-1,Draw
7176,Parma,Benevento,06/12/2020 14:00,,0-0,Draw
7177,Roma,Sassuolo,06/12/2020 14:00,,0-0,Draw
7178,Crotone,Napoli,06/12/2020 17:00,,0-4,Napoli
7179,Sampdoria,Milan,06/12/2020 19:45,,1-2,Milan
7180,Fiorentina,Genoa,07/12/2020 19:45,,1-1,Draw
7181,Sassuolo,Benevento,11/12/2020 19:45,,1-0,Sassuolo
7182,Crotone,Spezia,12/12/2020 14:00,,4-1,Crotone
7183,Torino,Udinese,12/12/2020 17:00,,2-3,Udinese
7184,Lazio,Verona,12/12/2020 19:45,,1-2,Verona
7185,Cagliari,Inter,13/12/2020 11:30,,1-3,Inter
7186,Atalanta,Fiorentina,13/12/2020 14:00,,3-0,Atalanta
7187,Bologna,Roma,13/12/2020 14:00,,1-5,Roma
7188,Napoli,Sampdoria,13/12/2020 14:00,,2-1,Napoli
7189,Genoa,Juventus,13/12/2020 17:00,,1-3,Juventus
7190,Milan,Parma,13/12/2020 19:45,,2-2,Draw
7191,Udinese,Crotone,15/12/2020 17:30,,0-0,Draw
7192,Benevento,Lazio,15/12/2020 19:45,,1-1,Draw
7193,Juventus,Atalanta,16/12/2020 17:30,,1-1,Draw
7194,Fiorentina,Sassuolo,16/12/2020 19:45,,1-1,Draw
7195,Genoa,Milan,16/12/2020 19:45,,2-2,Draw
7196,Inter,Napoli,16/12/2020 19:45,,1-0,Inter
7197,Parma,Cagliari,16/12/2020 19:45,,0-0,Draw
7198,Spezia,Bologna,16/12/2020 19:45,,2-2,Draw
7199,Verona,Sampdoria,16/12/2020 19:45,,1-2,Sampdoria
7200,Roma,Torino,17/12/2020 19:45,,3-1,Roma
7201,Fiorentina,Verona,19/12/2020 14:00,,1-1,Draw
7202,Sampdoria,Crotone,19/12/2020 17:00,,3-1,Sampdoria
7203,Parma,Juventus,19/12/2020 19:45,,0-4,Juventus
7204,Torino,Bologna,20/12/2020 11:30,,1-1,Draw
7205,Benevento,Genoa,20/12/2020 14:00,,2-0,Benevento
7206,Cagliari,Udinese,20/12/2020 14:00,,1-1,Draw
7207,Inter,Spezia,20/12/2020 14:00,,2-1,Inter
7208,Sassuolo,Milan,20/12/2020 14:00,,1-2,Milan
7209,Atalanta,Roma,20/12/2020 17:00,,4-1,Atalanta
7210,Lazio,Napoli,20/12/2020 19:45,,2-0,Lazio
7211,Crotone,Parma,22/12/2020 17:30,,2-1,Crotone
7212,Juventus,Fiorentina,22/12/2020 19:45,,0-3,Fiorentina
7213,Verona,Inter,23/12/2020 17:30,,1-2,Inter
7214,Bologna,Atalanta,23/12/2020 19:45,,2-2,Draw
7215,Milan,Lazio,23/12/2020 19:45,,3-2,Milan
7216,Napoli,Torino,23/12/2020 19:45,,1-1,Draw
7217,Roma,Cagliari,23/12/2020 19:45,,3-2,Roma
7218,Sampdoria,Sassuolo,23/12/2020 19:45,,2-3,Sassuolo
7219,Spezia,Genoa,23/12/2020 19:45,,1-2,Genoa
7220,Udinese,Benevento,23/12/2020 19:45,,0-2,Benevento
7221,Inter,Crotone,03/01/2021 11:30,,6-2,Inter
7222,Atalanta,Sassuolo,03/01/2021 14:00,,5-1,Atalanta
7223,Cagliari,Napoli,03/01/2021 14:00,,1-4,Napoli
7224,Fiorentina,Bologna,03/01/2021 14:00,,0-0,Draw
7225,Genoa,Lazio,03/01/2021 14:00,,1-1,Draw
7226,Parma,Torino,03/01/2021 14:00,,0-3,Torino
7227,Roma,Sampdoria,03/01/2021 14:00,,1-0,Roma
7228,Spezia,Verona,03/01/2021 14:00,,0-1,Verona
7229,Benevento,Milan,03/01/2021 17:00,,0-2,Milan
7230,Juventus,Udinese,03/01/2021 19:45,,4-1,Juventus
7231,Cagliari,Benevento,06/01/2021 11:30,,1-2,Benevento
7232,Atalanta,Parma,06/01/2021 14:00,,3-0,Atalanta
7233,Bologna,Udinese,06/01/2021 14:00,,2-2,Draw
7234,Crotone,Roma,06/01/2021 14:00,,1-3,Roma
7235,Lazio,Fiorentina,06/01/2021 14:00,,2-1,Lazio
7236,Sampdoria,Inter,06/01/2021 14:00,,2-1,Sampdoria
7237,Sassuolo,Genoa,06/01/2021 14:00,,2-1,Sassuolo
7238,Torino,Verona,06/01/2021 14:00,,1-1,Draw
7239,Napoli,Spezia,06/01/2021 17:00,,1-2,Spezia
7240,Milan,Juventus,06/01/2021 19:45,,1-3,Juventus
7241,Benevento,Atalanta,09/01/2021 14:00,,1-4,Atalanta
7242,Genoa,Bologna,09/01/2021 17:00,,2-0,Genoa
7243,Milan,Torino,09/01/2021 19:45,,2-0,Milan
7244,Roma,Inter,10/01/2021 11:30,,2-2,Draw
7245,Parma,Lazio,10/01/2021 14:00,,0-2,Lazio
7246,Udinese,Napoli,10/01/2021 14:00,,1-2,Napoli
7247,Verona,Crotone,10/01/2021 14:00,,2-1,Verona
7248,Fiorentina,Cagliari,10/01/2021 17:00,,1-0,Fiorentina
7249,Juventus,Sassuolo,10/01/2021 19:45,,3-1,Juventus
7250,Spezia,Sampdoria,11/01/2021 19:45,,2-1,Spezia
7251,Lazio,Roma,15/01/2021 19:45,,3-0,Lazio
7252,Bologna,Verona,16/01/2021 14:00,,1-0,Bologna
7253,Torino,Spezia,16/01/2021 17:00,,0-0,Draw
7254,Sampdoria,Udinese,16/01/2021 19:45,,2-1,Sampdoria
7255,Napoli,Fiorentina,17/01/2021 11:30,,6-0,Napoli
7256,Crotone,Benevento,17/01/2021 14:00,,4-1,Crotone
7257,Sassuolo,Parma,17/01/2021 14:00,,1-1,Draw
7258,Atalanta,Genoa,17/01/2021 17:00,,0-0,Draw
7259,Inter,Juventus,17/01/2021 19:45,,2-0,Inter
7260,Cagliari,Milan,18/01/2021 19:45,,0-2,Milan
7261,Udinese,Atalanta,20/01/2021 14:00,,1-1,Draw
7262,Benevento,Torino,22/01/2021 19:45,,2-2,Draw
7263,Roma,Spezia,23/01/2021 14:00,,4-3,Roma
7264,Milan,Atalanta,23/01/2021 17:00,,0-3,Atalanta
7265,Udinese,Inter,23/01/2021 17:00,,0-0,Draw
7266,Fiorentina,Crotone,23/01/2021 19:45,,2-1,Fiorentina
7267,Juventus,Bologna,24/01/2021 11:30,,2-0,Juventus
7268,Genoa,Cagliari,24/01/2021 14:00,,1-0,Genoa
7269,Verona,Napoli,24/01/2021 14:00,,3-1,Verona
7270,Lazio,Sassuolo,24/01/2021 17:00,,2-1,Lazio
7271,Parma,Sampdoria,24/01/2021 19:45,,0-2,Sampdoria
7272,Torino,Fiorentina,29/01/2021 19:45,,1-1,Draw
7273,Bologna,Milan,30/01/2021 14:00,,1-2,Milan
7274,Sampdoria,Juventus,30/01/2021 17:00,,0-2,Juventus
7275,Inter,Benevento,30/01/2021 19:45,,4-0,Inter
7276,Spezia,Udinese,31/01/2021 11:30,,0-1,Udinese
7277,Atalanta,Lazio,31/01/2021 14:00,,1-3,Lazio
7278,Cagliari,Sassuolo,31/01/2021 14:00,,1-1,Draw
7279,Crotone,Genoa,31/01/2021 14:00,,0-3,Genoa
7280,Napoli,Parma,31/01/2021 17:00,,2-0,Napoli
7281,Roma,Verona,31/01/2021 19:45,,3-1,Roma
7282,Fiorentina,Inter,05/02/2021 19:45,,0-2,Inter
7283,Atalanta,Torino,06/02/2021 14:00,,3-3,Draw
7284,Sassuolo,Spezia,06/02/2021 14:00,,1-2,Spezia
7285,Juventus,Roma,06/02/2021 17:00,,2-0,Juventus
7286,Genoa,Napoli,06/02/2021 19:45,,2-1,Genoa
7287,Benevento,Sampdoria,07/02/2021 11:30,,1-1,Draw
7288,Milan,Crotone,07/02/2021 14:00,,4-0,Milan
7289,Udinese,Verona,07/02/2021 14:00,,2-0,Udinese
7290,Parma,Bologna,07/02/2021 17:00,,0-3,Bologna
7291,Lazio,Cagliari,07/02/2021 19:45,,1-0,Lazio
7292,Bologna,Benevento,12/02/2021 19:45,,1-1,Draw
7293,Torino,Genoa,13/02/2021 14:00,,0-0,Draw
7294,Napoli,Juventus,13/02/2021 17:00,,1-0,Napoli
7295,Spezia,Milan,13/02/2021 19:45,,2-0,Spezia
7296,Roma,Udinese,14/02/2021 11:30,,3-0,Roma
7297,Cagliari,Atalanta,14/02/2021 14:00,,0-1,Atalanta
7298,Sampdoria,Fiorentina,14/02/2021 14:00,,2-1,Sampdoria
7299,Crotone,Sassuolo,14/02/2021 17:00,,1-2,Sassuolo
7300,Inter,Lazio,14/02/2021 19:45,,3-1,Inter
7301,Verona,Parma,15/02/2021 19:45,,2-1,Verona
7302,Fiorentina,Spezia,19/02/2021 17:30,,3-0,Fiorentina
7303,Cagliari,Torino,19/02/2021 19:45,,0-1,Torino
7304,Lazio,Sampdoria,20/02/2021 14:00,,1-0,Lazio
7305,Genoa,Verona,20/02/2021 17:00,,2-2,Draw
7306,Sassuolo,Bologna,20/02/2021 19:45,,1-1,Draw
7307,Parma,Udinese,21/02/2021 11:30,,2-2,Draw
7308,Milan,Inter,21/02/2021 14:00,,0-3,Inter
7309,Atalanta,Napoli,21/02/2021 17:00,,4-2,Atalanta
