club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
4750,sc-olhanense,SC Olhanense,PO1,,10,23.4,5,50.0,0,Estádio José Arcanjo,10080,+-0,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/sc-olhanense/startseite/verein/4750
4795,fc-ingolstadt-04,FC Ingolstadt 04,L1,,28,24.3,8,28.6,1,Audi Sportpark,15800,+€1.55m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/fc-ingolstadt-04/startseite/verein/4795
48332,kolos-kovalivka,FK Kolos Kovalivka,UKR1,,27,25.6,7,25.9,2,Kolos,5050,+€730k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kolos-kovalivka/startseite/verein/48332
48726,rukh-lviv,FC Rukh Lviv,UKR1,,27,21.8,7,25.9,2,Arena Lviv,34725,+€7.12m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rukh-lviv/startseite/verein/48726
49364,ingulets-petrove,Ingulets Petrove,UKR1,,30,22.6,0,,0,Stadion Ingulets,1869,+€200k,Vasyl Kobin,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ingulets-petrove/startseite/verein/49364
49702,fk-nizhny-novgorod,FK Nizhny Novgorod,RU1,,29,24.7,10,34.5,5,Nizhny Novgorod Stadium,44242,€-1.76m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-nizhny-novgorod/startseite/verein/49702
498,ksc-lokeren,KSC Lokeren (- 2020),BE1,,0,,0,,0,Daknamstadion,12000,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/ksc-lokeren/startseite/verein/498
499,vitesse-arnheim,Vitesse Arnhem,NL1,,25,21.3,5,20.0,0,GelreDome,21248,+-0,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/vitesse-arnheim/startseite/verein/499
5,ac-mailand,Associazione Calcio Milan,IT1,,23,27.2,18,78.3,17,Giuseppe Meazza,75923,+€6.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-mailand/startseite/verein/5
506,juventus-turin,Juventus Football Club,IT1,,25,27.2,18,72.0,18,Allianz Stadium,41507,€-49.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506
511,dundee-fc,Dundee Football Club,SC1,,26,25.5,17,65.4,1,Kilmac Stadium at Dens Park,11850,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/dundee-fc/startseite/verein/511
512,stoke-city,Stoke City,GB1,,24,26.7,9,37.5,6,bet365 Stadium,30089,+€17.00m,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/stoke-city/startseite/verein/512
520,cercle-brugge,Cercle Brugge Koninklijke Sportvereniging,BE1,,26,23.2,18,69.2,3,Jan Breydelstadion,29062,+€10.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cercle-brugge/startseite/verein/520
5219,aok-kerkyra,AOK Kerkyra,GR1,,8,28.1,1,12.5,0,Ethniko Stadio Kerkyras,3000,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/aok-kerkyra/startseite/verein/5219
5220,gs-ergotelis,GS Ergotelis,GR1,,3,23.3,0,,0,Pankritio Stadio,25780,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/gs-ergotelis/startseite/verein/5220
524,gaziantepspor,Gaziantepspor (- 2020),TR1,,0,,0,,0,Gaziantep Stadyumu,33502,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/gaziantepspor/startseite/verein/524
533,tsg-1899-hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,,29,25.3,20,69.0,13,PreZero Arena,30150,+€1.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533
5358,sd-huesca,SD Huesca,ES1,,24,27.5,8,33.3,2,El Alcoraz,9128,+€1.43m,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/sd-huesca/startseite/verein/5358
53646,fk-polissya-zhytomyr,FK Polissya Zhytomyr,UKR1,,31,26.8,9,29.0,9,Tsentralnyi Polissya,5928,€-5.99m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-polissya-zhytomyr/startseite/verein/53646
54189,rwd-molenbeek,RWD Molenbeek,BE1,,23,23.2,15,65.2,3,Edmond Machtensstadion,8090,+€29.65m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/rwd-molenbeek/startseite/verein/54189
543,wolverhampton-wanderers,Wolverhampton Wanderers Football Club,GB1,,23,26.2,18,78.3,12,Molineux Stadium,31750,+€81.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543
553,ionikos-nikeas,Ionikos Nikeas,GR1,,17,28.4,11,64.7,0,Dimotiko Gipedo Neapolis,5500,+-0,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/ionikos-nikeas/startseite/verein/553
55686,metalist-1925-kharkiv,TOV FK Metalist 1925 Kharkiv,UKR1,,31,26.0,8,25.8,3,Tsentralnyi Polissya,5928,€-6.72m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/metalist-1925-kharkiv/startseite/verein/55686
5572,niki-volou,Niki Volou,GR1,,26,27.2,7,26.9,2,Panthessaliko Stadio,22700,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/niki-volou/startseite/verein/5572
566,beerschot-ac,Beerschot AC,BE1,,0,,0,,0,Olympisch Stadion,12771,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/beerschot-ac/startseite/verein/566
5724,randers-fc,Randers Fodbold Club,DK1,,27,25.4,17,63.0,4,Cepheus Park Randers,10300,+€4.17m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/randers-fc/startseite/verein/5724
5776,fc-fredericia,Fodbold Club Fredericia,DK1,,27,24.5,5,18.5,0,Monjasa Park,6000,€-150k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fredericia/startseite/verein/5776
58,rsc-anderlecht,Royal Sporting Club Anderlecht,BE1,,30,24.4,20,66.7,6,Lotto Park,21900,+€14.19m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rsc-anderlecht/startseite/verein/58
5817,sonderjyske,Sønderjyske Fodbold,DK1,,23,25.2,10,43.5,2,Sydbank Park,10000,+€2.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sonderjyske/startseite/verein/5817
5818,hobro-ik,Hobro IK,DK1,,22,24.8,4,18.2,2,DS Arena,7500,+-0,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/hobro-ik/startseite/verein/5818
583,fc-paris-saint-germain,Paris Saint-Germain Football Club,FR1,,24,24.0,16,66.7,20,Parc des Princes,48583,€-47.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583
589,antalyaspor,Antalyaspor,TR1,,28,27.2,12,42.9,3,Corendon Airlines Park Antalya Stadı,29307,+€800k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/antalyaspor/startseite/verein/589
595,sc-bastia,SC Bastia,FR1,,25,27.6,8,32.0,6,Stade Armand-Cesari,16480,+€480k,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/sc-bastia/startseite/verein/595
6,adanaspor,Adanaspor,TR1,,10,23.9,4,40.0,0,Yeni Adana Stadyumu,33000,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/adanaspor/startseite/verein/6
60,sc-freiburg,Sport-Club Freiburg,L1,,25,27.9,9,36.0,6,Europa-Park Stadion,34700,€-1.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60
601,kv-kortrijk,KV Kortrijk,BE1,,27,25.0,14,51.9,3,Guldensporenstadion,8974,+€4.00m,Freyr Alexandersson,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/kv-kortrijk/startseite/verein/601
603,cardiff-city,Cardiff City,GB1,,28,25.5,24,85.7,8,Cardiff City Stadium,33280,€-655k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/cardiff-city/startseite/verein/603
605,aris-thessaloniki,Aris Thessalonikis,GR1,,32,27.3,23,71.9,6,"Gipedo ""Kleanthis Vikelidis""",22800,€-3.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aris-thessaloniki/startseite/verein/605
60551,sk-dnipro-1,SC Dnipro-1,UKR1,,0,0.0,0,,0,Dnipro-Arena,31003,+€6.90m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/sk-dnipro-1/startseite/verein/60551
607,venezia-fc,Venezia FC,IT1,,29,26.2,19,65.5,6,Pier Luigi Penzo,12048,€-11.13m,Eusebio Di Francesco,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/venezia-fc/startseite/verein/607
60949,volos-nps,Volou Neos Podosferikos Syllogos,GR1,,29,26.2,13,44.8,4,Panthessaliko Stadio,22700,€-51k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/volos-nps/startseite/verein/60949
610,ajax-amsterdam,AFC Ajax Amsterdam,NL1,,27,24.6,16,59.3,11,Johan Cruijff ArenA,55885,+€43.28m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ajax-amsterdam/startseite/verein/610
618,as-saint-etienne,AS Saint-Étienne,FR1,,29,24.1,16,55.2,6,Stade Geoffroy-Guichard,41965,€-22.05m,Olivier Dall'Oglio,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/as-saint-etienne/startseite/verein/618
61825,fk-minaj,FC Minaj,UKR1,,25,23.6,1,4.0,0,Minaj-Arena,1312,+€310k,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fk-minaj/startseite/verein/61825
6195,ssc-neapel,Società Sportiva Calcio Napoli,IT1,,26,28.5,17,65.4,15,Diego Armando Maradona,54726,€-15.95m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ssc-neapel/startseite/verein/6195
621,athletic-bilbao,Athletic Club Bilbao,ES1,,28,27.1,3,10.7,6,San Mamés,53289,€-17.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621
63007,lnz-lebedyn,LNZ Cherkasy,UKR1,,25,25.2,7,28.0,2,Cherkasy-Arena,10321,€-1.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/lnz-lebedyn/startseite/verein/63007
631,fc-chelsea,Chelsea Football Club,GB1,,30,23.5,21,70.0,15,Stamford Bridge,41631,€-4.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631
641,fc-middlesbrough,Middlesbrough FC,GB1,,25,26.1,8,32.0,6,Riverside Stadium,33746,+€16.68m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/fc-middlesbrough/startseite/verein/641
6414,metalist-kharkiv,Metalist Kharkiv (- 2016),UKR1,,0,,0,,0,OSK Metalist,38685,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/metalist-kharkiv/startseite/verein/6414
6418,panetolikos-gfs,Panetolikos Agrinio,GR1,,35,25.9,21,60.0,3,Gipedo Panetolikou,7321,+€307k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/panetolikos-gfs/startseite/verein/6418
642,de-graafschap-doetinchem,De Graafschap Doetinchem,NL1,,30,23.7,6,20.0,0,"Stadion ""De Vijverberg""",12600,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/de-graafschap-doetinchem/startseite/verein/642
65,spvgg-greuther-furth,SpVgg Greuther Fürth,L1,,28,24.0,11,39.3,2,Sportpark Ronhof | Thomas Sommer,16626,+€3.97m,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/spvgg-greuther-furth/startseite/verein/65
653,ofi-kreta,Omilos Filathlon Irakliou FC,GR1,,31,26.0,11,35.5,2,Pankritio Stadio,25780,€-700k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ofi-kreta/startseite/verein/653
6574,us-sassuolo,Unione Sportiva Sassuolo Calcio,IT1,,29,25.9,17,58.6,12,Mapei Stadium - Città del Tricolore,21584,€-33.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/us-sassuolo/startseite/verein/6574
660,shakhtar-donetsk,FC Shakhtar Donetsk,UKR1,,34,24.1,17,50.0,11,Arena Lviv,34725,+€12.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/shakhtar-donetsk/startseite/verein/660
6646,fatih-karagumruk,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,TR1,,30,25.9,15,50.0,2,Atatürk Olimpiyat,77563,€-200k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fatih-karagumruk/startseite/verein/6646
667,rc-strassburg-alsace,Racing Club de Strasbourg Alsace,FR1,,25,22.8,21,84.0,11,Stade de la Meinau,26109,€-26.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667
6676,asteras-tripolis,A.G.S Asteras Tripolis,GR1,,28,28.7,16,57.1,6,Gipedo Theodoros Kolokotronis,7423,+€1.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/asteras-tripolis/startseite/verein/6676
677,ipswich-town,Ipswich Town,GB1,,26,27.8,13,50.0,7,Portman Road,30056,+€29.95m,Kieran McKenna,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ipswich-town/startseite/verein/677
678,aarhus-gf,Aarhus Gymnastik Forening,DK1,,23,27.0,10,43.5,2,Ceres Park Vejlby,12000,+€3.22m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aarhus-gf/startseite/verein/678
681,real-sociedad-san-sebastian,Real Sociedad de Fútbol S.A.D.,ES1,,25,26.1,9,36.0,9,Reale Arena,39313,+€63.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681
683,olympiakos-piraus,Olympiakos Syndesmos Filathlon Peiraios,GR1,,29,26.5,19,65.5,6,Stadio Georgios Karaiskakis,33345,+€10.38m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/olympiakos-piraus/startseite/verein/683
68608,cf-os-belenenses,CF Os Belenenses,PO1,,30,25.7,5,16.7,0,Estádio do Restelo,19980,+-0,,2017,../data/raw/transfermarkt-scraper/2017/clubs.json.gz,https://www.transfermarkt.co.uk/cf-os-belenenses/startseite/verein/68608
6890,istanbul-basaksehir-fk,İstanbul Başakşehir Futbol Kulübü,TR1,,28,27.6,14,50.0,9,Başakşehir Fatih Terim,17067,€-4.13m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/istanbul-basaksehir-fk/startseite/verein/6890
6894,kayseri-erciyesspor,Kayseri Erciyesspor,TR1,,0,,0,,0,Kayseri Atatürk Spor Kompleksi Yan Açık Saha,2000,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/kayseri-erciyesspor/startseite/verein/6894
6912,fc-vizela,FC Vizela,PO1,,27,24.6,20,74.1,3,Estádio do Vizela,6565,+€4.85m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-vizela/startseite/verein/6912
6992,chornomorets-odessa,Chornomorets Odesa,UKR1,,28,26.4,5,17.9,0,Stadion Chornomorets (2011),34164,+€100k,Oleksandr Babych,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/chornomorets-odessa/startseite/verein/6992
6993,fk-mariupol,FK Mariupol,UKR1,,0,,0,,0,Stadion im. Volodymyra Boyko,12680,+€100k,,2021,../data/raw/transfermarkt-scraper/2021/clubs.json.gz,https://www.transfermarkt.co.uk/fk-mariupol/startseite/verein/6993
6994,metalurg-zaporizhya-bis-2016-,Metalurg Zaporizhya (-2016),UKR1,,0,,0,,0,Slavutych Arena,11883,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/metalurg-zaporizhya-bis-2016-/startseite/verein/6994
6996,goverla-uzhgorod,Goverla Uzhgorod (- 2016),UKR1,,0,,0,,0,Avangard,10640,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/goverla-uzhgorod/startseite/verein/6996
703,nottingham-forest,Nottingham Forest Football Club,GB1,,29,26.5,22,75.9,16,The City Ground,30404,€-111.43m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nottingham-forest/startseite/verein/703
714,espanyol-barcelona,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,,23,27.3,7,30.4,2,RCDE Stadium,37776,+€9.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714
7160,eyupspor,Eyüp Spor Kulübü,TR1,,27,24.8,15,55.6,0,Recep Tayyip Erdoğan Stadyumu,13797,+€6.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/eyupspor/startseite/verein/7160
7179,cd-tondela,Clube Desportivo de Tondela,PO1,,26,26.7,19,73.1,2,Estádio João Cardoso,5000,€-1.25m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/cd-tondela/startseite/verein/7179
7185,panthrakikos-komotini,Panthrakikos Komotini,GR1,,29,24.3,3,10.3,0,Stadio Komotinis OPAP,5601,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/panthrakikos-komotini/startseite/verein/7185
71985,akron-togliatti,Akron Togliatti,RU1,,24,25.6,11,45.8,7,Samara-Arena,44918,€-2.24m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/akron-togliatti/startseite/verein/71985
720,fc-porto,Futebol Clube do Porto,PO1,,27,26.2,20,74.1,12,Estádio do Dragão,50033,€-24.49m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-porto/startseite/verein/720
723,almere-city-fc,Almere City FC,NL1,,27,23.8,4,14.8,1,Yanmar Stadion,4501,+€450k,Hedwiges Maduro,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/almere-city-fc/startseite/verein/723
724,fc-volendam,Football Club Volendam,NL1,,30,24.9,10,33.3,7,Kras Stadion,6800,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-volendam/startseite/verein/724
7378,portimonense-sc,Portimonense SC,PO1,,35,23.3,27,77.1,2,Estádio Municipal de Portimão,4961,+€6.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/portimonense-sc/startseite/verein/7378
738,ac-le-havre,Le Havre Athletic Club,FR1,,27,25.5,15,55.6,8,Stade Océane,25178,+€1.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-le-havre/startseite/verein/738
749,fc-empoli,FC Empoli,IT1,,33,24.4,9,27.3,1,Carlo Castellani,19847,+€23.57m,Roberto D'Aversa,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-empoli/startseite/verein/749
750,fc-sochaux-montbeliard,FC Sochaux-Montbéliard,FR1,,29,23.0,9,31.0,1,Stade Auguste-Bonal,20005,+€6.30m,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sochaux-montbeliard/startseite/verein/750
75231,fk-makhachkala,Dinamo Makhachkala,RU1,,26,24.9,11,42.3,5,Anzhi-Arena,24173,+€2.93m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-makhachkala/startseite/verein/75231
762,newcastle-united,Newcastle United Football Club,GB1,,26,28.0,12,46.2,12,St James' Park,52258,€-102.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762
7775,hatayspor,Hatayspor,TR1,,34,22.5,7,20.6,1,Sarıseki Fuat Tosyalı Spor Kompleksi,9800,+€5.88m,Özhan Pulat,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/hatayspor/startseite/verein/7775
79,vfb-stuttgart,Verein für Bewegungsspiele Stuttgart 1893,L1,,30,24.7,14,46.7,13,MHPArena Stuttgart,60449,+€57.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79
798,sbv-excelsior-rotterdam,Excelsior Rotterdam,NL1,,25,24.4,8,32.0,1,"Stadion ""Woudestein""",4400,+€100k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sbv-excelsior-rotterdam/startseite/verein/798
80,vfl-bochum,VfL Bochum,L1,,29,25.5,9,31.0,3,Vonovia Ruhrstadion,26000,+€5.90m,Peter Zeidler,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-bochum/startseite/verein/80
800,atalanta-bergamo,Atalanta Bergamasca Calcio S.p.a.,IT1,,24,27.2,15,62.5,17,New Balance Arena - Bergamo,24950,€-2.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atalanta-bergamo/startseite/verein/800
8024,fc-arouca,Futebol Clube de Arouca,PO1,,27,24.9,22,81.5,1,Estádio Municipal de Arouca,5600,+€1.83m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-arouca/startseite/verein/8024
81401,sk-poltava,SK Poltava,UKR1,,23,27.7,1,4.3,0,Stadion Zirka imeni Stanislava Berezkina,14628,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sk-poltava/startseite/verein/81401
82,vfl-wolfsburg,Verein für Leibesübungen Wolfsburg,L1,,33,25.4,24,72.7,13,Volkswagen Arena,28917,€-30.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-wolfsburg/startseite/verein/82
820,genclerbirligi-ankara,Gençlerbirliği Spor Kulübü,TR1,,33,25.7,16,48.5,1,Eryaman Stadyumu,20000,+€342k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/genclerbirligi-ankara/startseite/verein/820
825,eskisehirspor,Eskisehirspor,TR1,,41,23.9,1,2.4,0,Eskişehir Yeni Stadyum,34930,+-0,,2015,../data/raw/transfermarkt-scraper/2015/clubs.json.gz,https://www.transfermarkt.co.uk/eskisehirspor/startseite/verein/825
826,rc-lens,Racing Club de Lens,FR1,,28,26.6,9,32.1,10,Stade Bollaert-Delelis,38223,+€45.60m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826
833,denizlispor,Denizlispor,TR1,,27,25.8,3,11.1,1,Denizli Atatürk Stadı,18745,+-0,,2020,../data/raw/transfermarkt-scraper/2020/clubs.json.gz,https://www.transfermarkt.co.uk/denizlispor/startseite/verein/833
83678,metal-kharkiv,Metalist Kharkiv,UKR1,,25,26.1,7,28.0,0,Avangard,10640,+€300k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/metal-kharkiv/startseite/verein/83678
84122,epicentr-dunaivtsi,Epicentr Dunaivtsi,UKR1,,29,27.1,5,17.2,0,Arena Livyi Bereg,4700,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/epicentr-dunaivtsi/startseite/verein/84122
85465,karpaty-lviv-2020-,FK Karpaty Lviv,UKR1,,28,25.3,9,32.1,2,Ukraina,28051,€-1.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/karpaty-lviv-2020-/startseite/verein/85465
855,ea-guingamp,EA Guingamp,FR1,,27,25.4,7,25.9,1,Stade du Roudourou,18120,+€3.70m,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/ea-guingamp/startseite/verein/855
86,sv-werder-bremen,Sportverein Werder Bremen von 1899,L1,,30,25.3,18,60.0,10,Weserstadion,41800,€-2.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86
862,chievo-verona,Chievo Verona,IT1,,0,,0,,0,Marcantonio Bentegodi,31045,+-0,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/chievo-verona/startseite/verein/862
86209,fk-livyi-bereg,Livyi Bereg Kyiv,UKR1,,30,24.8,6,20.0,0,Arena Livyi Bereg,4700,€-50k,Vitaliy Pervak,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-livyi-bereg/startseite/verein/86209
